Year,Country,Region,Population,Fertility,GDPpercapita
1964,Jersey,other,65609,,
1965,Jersey,other,66290,,
1966,Jersey,other,66934,,
1967,Jersey,other,67520,,
1968,Jersey,other,68054,,
1969,Jersey,other,68539,,
1970,Jersey,other,69012,,
1971,Jersey,other,69586,,
1972,Jersey,other,70248,,
1973,Jersey,other,70972,,
1974,Jersey,other,71646,,
1975,Jersey,other,72283,,
1976,Jersey,other,72908,,
1977,Jersey,other,73540,,
1978,Jersey,other,74191,,
1979,Jersey,other,74856,,
1980,Jersey,other,75543,,
1981,Jersey,other,76281,,
1982,Jersey,other,77071,,
1983,Jersey,other,77902,,
1984,Jersey,other,78743,,
1985,Jersey,other,79592,,
1986,Jersey,other,80439,,
1987,Jersey,other,81270,,
1988,Jersey,other,82074,,
1989,Jersey,other,82851,,
1990,Jersey,other,83567,,
1991,Jersey,other,84203,,
1992,Jersey,other,84749,,
1993,Jersey,other,85244,,
1994,Jersey,other,85754,,
1995,Jersey,other,86292,,
1996,Jersey,other,86856,,
1997,Jersey,other,87404,,
1998,Jersey,other,87930,,
1999,Jersey,other,88431,,
2000,Jersey,other,88905,,
2001,Jersey,other,89350,,
2002,Jersey,other,89764,,
2003,Jersey,other,90144,,
2004,Jersey,other,90502,,
2005,Jersey,other,90812,,
2006,Jersey,other,91084,,
2007,Jersey,other,91321,,
2008,Jersey,other,91533,,
1800,Jordan,Asia,217000,6.97,976
1810,Jordan,Asia,217000,6.97,978
1820,Jordan,Asia,219348,6.97,979
1830,Jordan,Asia,226087,6.97,1020
1840,Jordan,Asia,235484,6.97,1062
1850,Jordan,Asia,245270,6.97,1107
1860,Jordan,Asia,254044,6.97,1153
1870,Jordan,Asia,264678,6.97,1201
1880,Jordan,Asia,278561,6.97,1299
1890,Jordan,Asia,294766,6.97,1405
1900,Jordan,Asia,311990,6.97,1520
1910,Jordan,Asia,330157,6.97,1644
1920,Jordan,Asia,351638,6.97,1890
1930,Jordan,Asia,376677,7.09,2232
1940,Jordan,Asia,403500,7.33,2620
1950,Jordan,Asia,448861,7.56,3056
1951,Jordan,Asia,503116,7.5,3120
1952,Jordan,Asia,542123,7.39,3180
1953,Jordan,Asia,574887,7.32,3241
1954,Jordan,Asia,608017,7.28,3301
1955,Jordan,Asia,645724,7.28,3005
1956,Jordan,Asia,689705,7.31,3961
1957,Jordan,Asia,739263,7.37,3900
1958,Jordan,Asia,791658,7.46,4119
1959,Jordan,Asia,842721,7.57,4247
1960,Jordan,Asia,888632,7.69,4330
1961,Jordan,Asia,927850,7.8,4994
1962,Jordan,Asia,962783,7.9,4876
1963,Jordan,Asia,1000506,7.98,4935
1964,Jordan,Asia,1050725,8.03,5556
1965,Jordan,Asia,1119798,8.06,5937
1966,Jordan,Asia,1210948,8.05,5855
1967,Jordan,Asia,1320414,8.03,5711
1968,Jordan,Asia,1438986,8,4994
1969,Jordan,Asia,1553585,7.97,5182
1970,Jordan,Asia,1654769,7.93,4478
1971,Jordan,Asia,1739903,7.88,4421
1972,Jordan,Asia,1811870,7.82,4401
1973,Jordan,Asia,1873548,7.75,4462
1974,Jordan,Asia,1929939,7.68,4681
1975,Jordan,Asia,1985121,7.6,4824
1976,Jordan,Asia,2039114,7.52,5781
1977,Jordan,Asia,2091716,7.46,5941
1978,Jordan,Asia,2146662,7.39,6939
1979,Jordan,Asia,2208562,7.33,7313
1980,Jordan,Asia,2280670,7.26,8357
1981,Jordan,Asia,2365665,7.18,8397
1982,Jordan,Asia,2462968,7.07,8657
1983,Jordan,Asia,2568582,6.94,8493
1984,Jordan,Asia,2676515,6.77,8884
1985,Jordan,Asia,2782885,6.58,8859
1986,Jordan,Asia,2884065,6.37,9318
1987,Jordan,Asia,2982349,6.16,9244
1988,Jordan,Asia,3086664,5.94,8844
1989,Jordan,Asia,3209466,5.73,7637
1990,Jordan,Asia,3358453,5.54,7057
1991,Jordan,Asia,3538663,5.35,6426
1992,Jordan,Asia,3743944,5.17,7242
1993,Jordan,Asia,3957221,5,7242
1994,Jordan,Asia,4154813,4.83,7312
1995,Jordan,Asia,4320158,4.68,7516
1996,Jordan,Asia,4448113,4.53,7443
1997,Jordan,Asia,4545248,4.4,7481
1998,Jordan,Asia,4621329,4.27,7503
1999,Jordan,Asia,4691402,4.16,7566
2000,Jordan,Asia,4767476,4.05,7695
2001,Jordan,Asia,4850227,3.97,7903
2002,Jordan,Asia,4938935,3.89,8160
2003,Jordan,Asia,5042538,3.83,8292
2004,Jordan,Asia,5171633,3.78,8788
2005,Jordan,Asia,5332982,3.73,9293
2006,Jordan,Asia,5530218,3.69,9818
2007,Jordan,Asia,5759424,3.64,10386
2008,Jordan,Asia,6010035,3.59,10897
2009,Jordan,Asia,6266865,3.53,11243
2010,Jordan,Asia,6517912,3.46,11256
2011,Jordan,Asia,6760371,3.39,11292
2012,Jordan,Asia,6994451,3.31,11340
2013,Jordan,Asia,7214832,3.24,11405
2014,Jordan,Asia,7416083,3.18,11496
2015,Jordan,Asia,7594547,3.12,11752
1800,Kazakhstan,Asia,2041282,6.45,1140
1810,Kazakhstan,Asia,2041282,6.45,1153
1820,Kazakhstan,Asia,2091782,6.45,1167
1830,Kazakhstan,Asia,2240213,6.45,1245
1840,Kazakhstan,Asia,2454764,6.45,1328
1850,Kazakhstan,Asia,2689863,6.45,1417
1860,Kazakhstan,Asia,2946007,6.45,1511
1870,Kazakhstan,Asia,3226542,6.45,1612
1880,Kazakhstan,Asia,3531920,6.45,1720
1890,Kazakhstan,Asia,3865983,6.45,1780
1900,Kazakhstan,Asia,4234119,6.42,2461
1910,Kazakhstan,Asia,4635760,6.35,2779
1920,Kazakhstan,Asia,5077760,6.28,1187
1930,Kazakhstan,Asia,5564071,6,3011
1940,Kazakhstan,Asia,6096956,5.51,4485
1950,Kazakhstan,Asia,6702996,4.3,5982
1951,Kazakhstan,Asia,6831158,4.33,5910
1952,Kazakhstan,Asia,7041605,4.39,6189
1953,Kazakhstan,Asia,7315507,4.43,6353
1954,Kazakhstan,Asia,7636765,4.48,6554
1955,Kazakhstan,Asia,7992002,4.52,6994
1956,Kazakhstan,Asia,8370674,4.55,7533
1957,Kazakhstan,Asia,8764961,4.57,7558
1958,Kazakhstan,Asia,9169484,4.59,7988
1959,Kazakhstan,Asia,9580809,4.59,7763
1960,Kazakhstan,Asia,9995997,4.56,8353
1961,Kazakhstan,Asia,10411040,4.51,8680
1962,Kazakhstan,Asia,10819503,4.44,8775
1963,Kazakhstan,Asia,11211938,4.33,8450
1964,Kazakhstan,Asia,11577537,4.2,9418
1965,Kazakhstan,Asia,11909001,4.06,9836
1966,Kazakhstan,Asia,12200891,3.92,10202
1967,Kazakhstan,Asia,12455366,3.79,10546
1968,Kazakhstan,Asia,12682452,3.68,11059
1969,Kazakhstan,Asia,12897025,3.6,11115
1970,Kazakhstan,Asia,13109992,3.54,11864
1971,Kazakhstan,Asia,13325342,3.49,12067
1972,Kazakhstan,Asia,13540301,3.44,12021
1973,Kazakhstan,Asia,13751019,3.39,12914
1974,Kazakhstan,Asia,13950987,3.32,13052
1975,Kazakhstan,Asia,14136006,3.25,12857
1976,Kazakhstan,Asia,14304946,3.18,13224
1977,Kazakhstan,Asia,14461278,3.11,13301
1978,Kazakhstan,Asia,14610810,3.05,13402
1979,Kazakhstan,Asia,14761509,3,13115
1980,Kazakhstan,Asia,14918991,2.97,12914
1981,Kazakhstan,Asia,15082185,2.97,12816
1982,Kazakhstan,Asia,15248458,2.97,12913
1983,Kazakhstan,Asia,15419452,2.99,13100
1984,Kazakhstan,Asia,15596920,3.01,13032
1985,Kazakhstan,Asia,15780002,3.02,12922
1986,Kazakhstan,Asia,15972360,3.03,13222
1987,Kazakhstan,Asia,16167926,3.02,13166
1988,Kazakhstan,Asia,16344308,2.98,13225
1989,Kazakhstan,Asia,16471843,2.92,13242
1990,Kazakhstan,Asia,16530027,2.84,12729
1991,Kazakhstan,Asia,16514269,2.73,11258
1992,Kazakhstan,Asia,16433379,2.61,10669
1993,Kazakhstan,Asia,16297681,2.48,9751
1994,Kazakhstan,Asia,16123445,2.36,8647
1995,Kazakhstan,Asia,15925913,2.24,8079
1996,Kazakhstan,Asia,15704673,2.13,8243
1997,Kazakhstan,Asia,15465649,2.05,8517
1998,Kazakhstan,Asia,15238339,1.98,8500
1999,Kazakhstan,Asia,15059994,1.94,8813
2000,Kazakhstan,Asia,14956769,1.92,9706
2001,Kazakhstan,Asia,14942788,1.94,11035
2002,Kazakhstan,Asia,15010919,2,12116
2003,Kazakhstan,Asia,15139324,2.08,13198
2004,Kazakhstan,Asia,15294474,2.18,14365
2005,Kazakhstan,Asia,15451752,2.28,15619
2006,Kazakhstan,Asia,15603072,2.38,17109
2007,Kazakhstan,Asia,15755242,2.46,18419
2008,Kazakhstan,Asia,15915966,2.51,18797
2009,Kazakhstan,Asia,16098356,2.54,18527
2010,Kazakhstan,Asia,16310624,2.54,19601
2011,Kazakhstan,Asia,16554305,2.52,20772
2012,Kazakhstan,Asia,16821455,2.49,21506
2013,Kazakhstan,Asia,17099546,2.46,22470
2014,Kazakhstan,Asia,17371621,2.43,23092
2015,Kazakhstan,Asia,17625226,2.4,23468
1800,Kenya,Africa,2574000,6.91,854
1810,Kenya,Africa,2574000,6.91,881
1820,Kenya,Africa,2574000,6.91,909
1830,Kenya,Africa,2574000,6.91,938
1840,Kenya,Africa,2574000,6.91,967
1850,Kenya,Africa,2574000,6.91,998
1860,Kenya,Africa,2585052,6.91,1030
1870,Kenya,Africa,2596105,6.91,1063
1880,Kenya,Africa,2607157,6.91,1096
1890,Kenya,Africa,2618210,6.91,1131
1900,Kenya,Africa,2629262,6.91,1167
1910,Kenya,Africa,2640315,6.91,1271
1920,Kenya,Africa,2647683,6.91,1383
1930,Kenya,Africa,3076616,7,1508
1940,Kenya,Africa,4172070,7.18,1643
1950,Kenya,Africa,6076757,7.36,1790
1951,Kenya,Africa,6240177,7.39,2046
1952,Kenya,Africa,6412380,7.45,1877
1953,Kenya,Africa,6593123,7.51,1745
1954,Kenya,Africa,6782300,7.57,1838
1955,Kenya,Africa,6979939,7.64,1892
1956,Kenya,Africa,7186212,7.7,1934
1957,Kenya,Africa,7401422,7.76,1963
1958,Kenya,Africa,7626000,7.83,1913
1959,Kenya,Africa,7860480,7.89,1797
1960,Kenya,Africa,8105440,7.95,1887
1961,Kenya,Africa,8361442,8,1765
1962,Kenya,Africa,8628973,8.04,1852
1963,Kenya,Africa,8908425,8.08,1872
1964,Kenya,Africa,9200158,8.1,1922
1965,Kenya,Africa,9504702,8.12,1952
1966,Kenya,Africa,9822505,8.13,2114
1967,Kenya,Africa,10154489,8.13,2133
1968,Kenya,Africa,10502250,8.12,2064
1969,Kenya,Africa,10867717,8.1,2124
1970,Kenya,Africa,11252466,8.08,1948
1971,Kenya,Africa,11657479,8.05,2002
1972,Kenya,Africa,12083165,8.01,2029
1973,Kenya,Africa,12529810,7.96,2059
1974,Kenya,Africa,12997447,7.91,2082
1975,Kenya,Africa,13486241,7.84,2000
1976,Kenya,Africa,13995974,7.77,2004
1977,Kenya,Africa,14527187,7.7,2109
1978,Kenya,Africa,15081598,7.62,2214
1979,Kenya,Africa,15661414,7.54,2212
1980,Kenya,Africa,16267906,7.46,2249
1981,Kenya,Africa,16901181,7.37,2246
1982,Kenya,Africa,17559778,7.27,2242
1983,Kenya,Africa,18241331,7.17,2188
1984,Kenya,Africa,18942599,7.05,2144
1985,Kenya,Africa,19660713,6.92,2155
1986,Kenya,Africa,20393724,6.77,2226
1987,Kenya,Africa,21140344,6.6,2275
1988,Kenya,Africa,21899004,6.42,2332
1989,Kenya,Africa,22668238,6.23,2359
1990,Kenya,Africa,23446229,6.04,2376
1991,Kenya,Africa,24234087,5.85,2332
1992,Kenya,Africa,25029754,5.67,2239
1993,Kenya,Africa,25824736,5.51,2177
1994,Kenya,Africa,26608089,5.37,2168
1995,Kenya,Africa,27373035,5.25,2199
1996,Kenya,Africa,28116027,5.17,2227
1997,Kenya,Africa,28842245,5.1,2179
1998,Kenya,Africa,29564614,5.06,2194
1999,Kenya,Africa,30301240,5.03,2187
2000,Kenya,Africa,31065820,5.01,2143
2001,Kenya,Africa,31863280,5,2166
2002,Kenya,Africa,32691980,4.99,2120
2003,Kenya,Africa,33551079,4.98,2124
2004,Kenya,Africa,34437460,4.96,2173
2005,Kenya,Africa,35349040,4.92,2240
2006,Kenya,Africa,36286015,4.88,2319
2007,Kenya,Africa,37250540,4.82,2416
2008,Kenya,Africa,38244442,4.76,2358
2009,Kenya,Africa,39269988,4.69,2371
2010,Kenya,Africa,40328313,4.62,2503
2011,Kenya,Africa,41419954,4.54,2585
2012,Kenya,Africa,42542978,4.46,2631
2013,Kenya,Africa,43692881,4.38,2706
2014,Kenya,Africa,44863583,4.31,2776
2015,Kenya,Africa,46050302,4.24,2898
1800,Kiribati,Asia,17876,5.67,551
1810,Kiribati,Asia,17876,5.67,556
1820,Kiribati,Asia,18014,5.67,561
1830,Kiribati,Asia,18407,5.67,566
1840,Kiribati,Asia,18951,5.67,571
1850,Kiribati,Asia,19511,5.67,576
1860,Kiribati,Asia,20867,5.67,581
1870,Kiribati,Asia,22287,5.67,586
1880,Kiribati,Asia,23771,5.67,591
1890,Kiribati,Asia,25323,5.67,596
1900,Kiribati,Asia,26948,5.67,602
1910,Kiribati,Asia,28645,5.67,607
1920,Kiribati,Asia,30111,5.67,743
1930,Kiribati,Asia,31000,5.67,991
1940,Kiribati,Asia,31916,5.67,1323
1950,Kiribati,Asia,33050,5.67,1765
1951,Kiribati,Asia,33627,5.79,1816
1952,Kiribati,Asia,34283,6.02,1869
1953,Kiribati,Asia,35004,6.22,1924
1954,Kiribati,Asia,35778,6.4,1980
1955,Kiribati,Asia,36597,6.54,2038
1956,Kiribati,Asia,37454,6.66,2097
1957,Kiribati,Asia,38348,6.76,2158
1958,Kiribati,Asia,39276,6.83,2221
1959,Kiribati,Asia,40237,6.9,2286
1960,Kiribati,Asia,41234,6.95,2353
1961,Kiribati,Asia,42261,7.01,2422
1962,Kiribati,Asia,43312,7.08,2492
1963,Kiribati,Asia,44372,7.14,2565
1964,Kiribati,Asia,45424,7.2,2639
1965,Kiribati,Asia,46455,7.22,2716
1966,Kiribati,Asia,47461,7.17,2796
1967,Kiribati,Asia,48440,7.01,2877
1968,Kiribati,Asia,49389,6.76,2961
1969,Kiribati,Asia,50303,6.43,3047
1970,Kiribati,Asia,51181,6.05,3136
1971,Kiribati,Asia,52020,5.67,2998
1972,Kiribati,Asia,52823,5.35,3295
1973,Kiribati,Asia,53605,5.1,3913
1974,Kiribati,Asia,54382,4.96,5582
1975,Kiribati,Asia,55169,4.9,5764
1976,Kiribati,Asia,55980,4.93,4131
1977,Kiribati,Asia,56815,4.98,3850
1978,Kiribati,Asia,57664,5.03,3798
1979,Kiribati,Asia,58509,5.06,3275
1980,Kiribati,Asia,59340,5.07,1774
1981,Kiribati,Asia,60137,5.05,1669
1982,Kiribati,Asia,60918,5.02,1792
1983,Kiribati,Asia,61760,4.97,1574
1984,Kiribati,Asia,62768,4.91,1651
1985,Kiribati,Asia,64006,4.86,1531
1986,Kiribati,Asia,65519,4.8,1510
1987,Kiribati,Asia,67262,4.75,1421
1988,Kiribati,Asia,69104,4.7,1633
1989,Kiribati,Asia,70863,4.67,1455
1990,Kiribati,Asia,72411,4.63,1453
1991,Kiribati,Asia,73698,4.6,1365
1992,Kiribati,Asia,74773,4.57,1388
1993,Kiribati,Asia,75722,4.53,1418
1994,Kiribati,Asia,76674,4.48,1468
1995,Kiribati,Asia,77727,4.41,1434
1996,Kiribati,Asia,78907,4.33,1500
1997,Kiribati,Asia,80190,4.24,1559
1998,Kiribati,Asia,81556,4.13,1702
1999,Kiribati,Asia,82969,4.01,1676
2000,Kiribati,Asia,84406,3.88,1804
2001,Kiribati,Asia,85858,3.75,1785
2002,Kiribati,Asia,87343,3.63,1763
2003,Kiribati,Asia,88892,3.52,1801
2004,Kiribati,Asia,90545,3.41,1826
2005,Kiribati,Asia,92329,3.32,1792
2006,Kiribati,Asia,94257,3.25,1683
2007,Kiribati,Asia,96310,3.19,1782
2008,Kiribati,Asia,98437,3.13,1803
2009,Kiribati,Asia,100566,3.09,1765
2010,Kiribati,Asia,102648,3.05,1729
2011,Kiribati,Asia,104662,3.01,1750
2012,Kiribati,Asia,106620,2.98,1772
2013,Kiribati,Asia,108544,2.95,1796
2014,Kiribati,Asia,110470,2.92,1822
2015,Kiribati,Asia,112423,2.89,1824
1800,North Korea,Asia,4345000,6.1,579
1810,North Korea,Asia,4345000,6.1,573
1820,North Korea,Asia,4353556,6.1,567
1830,North Korea,Asia,4377749,6.1,561
1840,North Korea,Asia,4410700,6.1,556
1850,North Korea,Asia,4443898,6.1,550
1860,North Korea,Asia,4542395,6.1,545
1870,North Korea,Asia,4656353,6.1,539
1880,North Korea,Asia,4798574,6.1,534
1890,North Korea,Asia,4959044,6.1,528
1900,North Korea,Asia,5124044,6.1,523
1910,North Korea,Asia,5293486,6.12,544
1920,North Korea,Asia,6117873,6.14,779
1930,North Korea,Asia,7366694,5.96,829
1940,North Korea,Asia,8870433,6.12,1418
1950,North Korea,Asia,10549469,1.95,868
1951,North Korea,Asia,10248496,2.41,729
1952,North Korea,Asia,10049026,3.25,784
1953,North Korea,Asia,9957244,3.92,1018
1954,North Korea,Asia,9972437,4.44,1080
1955,North Korea,Asia,10086993,4.79,1146
1956,North Korea,Asia,10285936,4.98,1208
1957,North Korea,Asia,10547389,5.03,1322
1958,North Korea,Asia,10843979,4.96,1498
1959,North Korea,Asia,11145152,4.79,1452
1960,North Korea,Asia,11424179,4.58,1544
1961,North Korea,Asia,11665593,4.36,1624
1962,North Korea,Asia,11871720,4.17,1592
1963,North Korea,Asia,12065470,4.06,1577
1964,North Korea,Asia,12282421,4.02,1592
1965,North Korea,Asia,12547524,4.06,1630
1966,North Korea,Asia,12864683,4.16,1616
1967,North Korea,Asia,13221826,4.26,1646
1968,North Korea,Asia,13608611,4.34,1673
1969,North Korea,Asia,14009168,4.36,1643
1970,North Korea,Asia,14410400,4.33,1697
1971,North Korea,Asia,14812363,4.21,1699
1972,North Korea,Asia,15214615,4.04,1730
1973,North Korea,Asia,15603001,3.82,1751
1974,North Korea,Asia,15960127,3.56,1782
1975,North Korea,Asia,16274740,3.31,1844
1976,North Korea,Asia,16539029,3.08,1851
1977,North Korea,Asia,16758826,2.89,1884
1978,North Korea,Asia,16953621,2.76,1809
1979,North Korea,Asia,17151321,2.69,2015
1980,North Korea,Asia,17372167,2.68,1887
1981,North Korea,Asia,17623335,2.69,2073
1982,North Korea,Asia,17899236,2.7,2180
1983,North Korea,Asia,18191881,2.69,2138
1984,North Korea,Asia,18487997,2.65,2205
1985,North Korea,Asia,18778101,2.59,2121
1986,North Korea,Asia,19058988,2.52,2106
1987,North Korea,Asia,19334550,2.44,2142
1988,North Korea,Asia,19610512,2.37,2198
1989,North Korea,Asia,19895390,2.33,2257
1990,North Korea,Asia,20194354,2.29,2076
1991,North Korea,Asia,20510208,2.26,1973
1992,North Korea,Asia,20838082,2.24,1745
1993,North Korea,Asia,21166230,2.2,1619
1994,North Korea,Asia,21478544,2.16,1605
1995,North Korea,Asia,21763670,2.12,1442
1996,North Korea,Asia,22016510,2.08,1393
1997,North Korea,Asia,22240826,2.04,1230
1998,North Korea,Asia,22444986,2.02,1267
1999,North Korea,Asia,22641747,2,1377
2000,North Korea,Asia,22840218,1.99,1287
2001,North Korea,Asia,23043441,1.99,1368
2002,North Korea,Asia,23248053,2,1375
2003,North Korea,Asia,23449173,2,1405
2004,North Korea,Asia,23639296,2,1410
2005,North Korea,Asia,23813324,2.01,1464
2006,North Korea,Asia,23969897,2.01,1461
2007,North Korea,Asia,24111945,2.01,1392
2008,North Korea,Asia,24243829,2.01,1427
2009,North Korea,Asia,24371806,2,1407
2010,North Korea,Asia,24500506,2,1393
2011,North Korea,Asia,24631359,2,1397
2012,North Korea,Asia,24763353,2,1393
2013,North Korea,Asia,24895705,1.99,1392
2014,North Korea,Asia,25026772,1.98,1391
2015,North Korea,Asia,25155317,1.97,1390
1800,South Korea,Asia,9395000,6,576
1810,South Korea,Asia,9395000,6,570
1820,South Korea,Asia,9408016,6,564
1830,South Korea,Asia,9444785,6,559
1840,South Korea,Asia,9494784,6,553
1850,South Korea,Asia,9558873,6,547
1860,South Korea,Asia,9650608,6,542
1870,South Korea,Asia,9741935,6,536
1880,South Korea,Asia,9806394,6,531
1890,South Korea,Asia,9856047,6,526
1900,South Korea,Asia,9926633,6,520
1910,South Korea,Asia,10193929,5.96,538
1920,South Korea,Asia,11839704,5.94,756
1930,South Korea,Asia,13929869,5.93,784
1940,South Korea,Asia,15684579,6.14,1322
1950,South Korea,Asia,19211386,4.02,807
1951,South Korea,Asia,19304737,4.33,753
1952,South Korea,Asia,19566860,4.89,809
1953,South Korea,Asia,19979069,5.35,1051
1954,South Korea,Asia,20520601,5.73,1070
1955,South Korea,Asia,21168611,6.01,1139
1956,South Korea,Asia,21897911,6.2,1130
1957,South Korea,Asia,22681233,6.31,1226
1958,South Korea,Asia,23490027,6.33,1233
1959,South Korea,Asia,24295786,6.27,1212
1960,South Korea,Asia,25074028,6.16,1178
1961,South Korea,Asia,25808542,5.99,1201
1962,South Korea,Asia,26495107,5.79,1182
1963,South Korea,Asia,27143075,5.57,1305
1964,South Korea,Asia,27770874,5.36,1380
1965,South Korea,Asia,28392722,5.16,1416
1966,South Korea,Asia,29006181,4.99,1563
1967,South Korea,Asia,29606633,4.85,1621
1968,South Korea,Asia,30204127,4.73,1774
1969,South Korea,Asia,30811523,4.62,1998
1970,South Korea,Asia,31437141,4.53,2142
1971,South Korea,Asia,32087884,4.41,2427
1972,South Korea,Asia,32759447,4.27,2760
1973,South Korea,Asia,33435268,4.09,3326
1974,South Korea,Asia,34091816,3.87,3673
1975,South Korea,Asia,34713078,3.62,4108
1976,South Korea,Asia,35290737,3.36,4614
1977,South Korea,Asia,35832213,3.11,4964
1978,South Korea,Asia,36356187,2.88,5373
1979,South Korea,Asia,36889651,2.69,5505
1980,South Korea,Asia,37451085,2.52,4899
1981,South Korea,Asia,38046253,2.38,5159
1982,South Korea,Asia,38665964,2.24,5483
1983,South Korea,Asia,39295418,2.11,6078
1984,South Korea,Asia,39912900,1.98,6612
1985,South Korea,Asia,40501917,1.86,6970
1986,South Korea,Asia,41059473,1.75,7996
1987,South Korea,Asia,41588374,1.67,9096
1988,South Korea,Asia,42085050,1.63,10233
1989,South Korea,Asia,42546704,1.61,11002
1990,South Korea,Asia,42972254,1.61,12087
1991,South Korea,Asia,43358716,1.63,13130
1992,South Korea,Asia,43708170,1.65,13744
1993,South Korea,Asia,44031222,1.66,14466
1994,South Korea,Asia,44342530,1.65,15577
1995,South Korea,Asia,44652994,1.63,16798
1996,South Korea,Asia,44967346,1.59,17835
1997,South Korea,Asia,45283939,1.54,18687
1998,South Korea,Asia,45599569,1.48,17493
1999,South Korea,Asia,45908307,1.41,19233
2000,South Korea,Asia,46206271,1.35,20757
2001,South Korea,Asia,46492324,1.3,21536
2002,South Korea,Asia,46769579,1.25,23008
2003,South Korea,Asia,47043251,1.22,23566
2004,South Korea,Asia,47320454,1.2,24628
2005,South Korea,Asia,47605863,1.2,25541
2006,South Korea,Asia,47901643,1.2,26734
2007,South Korea,Asia,48205062,1.21,28063
2008,South Korea,Asia,48509842,1.23,28650
2009,South Korea,Asia,48807036,1.25,28716
2010,South Korea,Asia,49090041,1.27,30440
2011,South Korea,Asia,49356692,1.29,31327
2012,South Korea,Asia,49608451,1.3,31901
2013,South Korea,Asia,49846756,1.32,32684
2014,South Korea,Asia,50074401,1.34,33629
2015,South Korea,Asia,50293439,1.36,34644
1950,United Korea (former),other,30042319,,
1951,United Korea (former),other,30056190,,
1952,United Korea (former),other,29830665,,
1953,United Korea (former),other,29761346,,
1954,United Korea (former),other,29954080,,
1955,United Korea (former),other,30456290,,
1956,United Korea (former),other,31187054,,
1957,United Korea (former),other,32050319,,
1958,United Korea (former),other,33013152,,
1959,United Korea (former),other,34064191,,
1960,United Korea (former),other,35158897,,
1961,United Korea (former),other,36259675,,
1962,United Korea (former),other,37341266,,
1963,United Korea (former),other,38423503,,
1964,United Korea (former),other,39502153,,
1965,United Korea (former),other,40584499,,
1966,United Korea (former),other,41663207,,
1967,United Korea (former),other,42759343,,
1968,United Korea (former),other,43869646,,
1969,United Korea (former),other,45004611,,
1970,United Korea (former),other,46133084,,
1971,United Korea (former),other,47228907,,
1972,United Korea (former),other,48255896,,
1973,United Korea (former),other,49237857,,
1974,United Korea (former),other,50169880,,
1975,United Korea (former),other,51068402,,
1976,United Korea (former),other,51924354,,
1977,United Korea (former),other,52763219,,
1978,United Korea (former),other,53578172,,
1979,United Korea (former),other,54403607,,
1980,United Korea (former),other,55239641,,
1981,United Korea (former),other,56106051,,
1982,United Korea (former),other,56969505,,
1983,United Korea (former),other,57801169,,
1984,United Korea (former),other,58572470,,
1985,United Korea (former),other,59291959,,
1986,United Korea (former),other,59987810,,
1987,United Korea (former),other,60692717,,
1988,United Korea (former),other,61409535,,
1989,United Korea (former),other,62142199,,
1990,United Korea (former),other,62901191,,
1991,United Korea (former),other,63694496,,
1992,United Korea (former),other,64518643,,
1993,United Korea (former),other,65332534,,
1994,United Korea (former),other,66102260,,
1995,United Korea (former),other,66775260,,
1996,United Korea (former),other,67321304,,
1997,United Korea (former),other,67727474,,
1998,United Korea (former),other,68073746,,
1999,United Korea (former),other,68487028,,
2000,United Korea (former),other,69018212,,
2001,United Korea (former),other,69607115,,
2002,United Korea (former),other,70163775,,
2003,United Korea (former),other,70659046,,
