Year,Country,Fertility
1998,Jordan,4.27
1999,Jordan,4.16
2000,Jordan,4.05
2001,Jordan,3.97
2002,Jordan,3.89
2003,Jordan,3.83
2004,Jordan,3.78
2005,Jordan,3.73
2006,Jordan,3.69
2007,Jordan,3.64
2008,Jordan,3.59
2009,Jordan,3.53
2010,Jordan,3.46
2011,Jordan,3.39
2012,Jordan,3.31
2013,Jordan,3.24
2014,Jordan,3.18
2015,Jordan,3.12
1800,Kazakhstan,6.45
1801,Kazakhstan,6.45
1802,Kazakhstan,6.45
1803,Kazakhstan,6.45
1804,Kazakhstan,6.45
1805,Kazakhstan,6.45
1806,Kazakhstan,6.45
1807,Kazakhstan,6.45
1808,Kazakhstan,6.45
1809,Kazakhstan,6.45
1810,Kazakhstan,6.45
1811,Kazakhstan,6.45
1812,Kazakhstan,6.45
1813,Kazakhstan,6.45
1814,Kazakhstan,6.45
1815,Kazakhstan,6.45
1816,Kazakhstan,6.45
1817,Kazakhstan,6.45
1818,Kazakhstan,6.45
1819,Kazakhstan,6.45
1820,Kazakhstan,6.45
1821,Kazakhstan,6.45
1822,Kazakhstan,6.45
1823,Kazakhstan,6.45
1824,Kazakhstan,6.45
1825,Kazakhstan,6.45
1826,Kazakhstan,6.45
1827,Kazakhstan,6.45
1828,Kazakhstan,6.45
1829,Kazakhstan,6.45
1830,Kazakhstan,6.45
1831,Kazakhstan,6.45
1832,Kazakhstan,6.45
1833,Kazakhstan,6.45
1834,Kazakhstan,6.45
1835,Kazakhstan,6.45
1836,Kazakhstan,6.45
1837,Kazakhstan,6.45
1838,Kazakhstan,6.45
1839,Kazakhstan,6.45
1840,Kazakhstan,6.45
1841,Kazakhstan,6.45
1842,Kazakhstan,6.45
1843,Kazakhstan,6.45
1844,Kazakhstan,6.45
1845,Kazakhstan,6.45
1846,Kazakhstan,6.45
1847,Kazakhstan,6.45
1848,Kazakhstan,6.45
1849,Kazakhstan,6.45
1850,Kazakhstan,6.45
1851,Kazakhstan,6.45
1852,Kazakhstan,6.45
1853,Kazakhstan,6.45
1854,Kazakhstan,6.45
1855,Kazakhstan,6.45
1856,Kazakhstan,6.45
1857,Kazakhstan,6.45
1858,Kazakhstan,6.45
1859,Kazakhstan,6.45
1860,Kazakhstan,6.45
1861,Kazakhstan,6.45
1862,Kazakhstan,6.45
1863,Kazakhstan,6.45
1864,Kazakhstan,6.45
1865,Kazakhstan,6.45
1866,Kazakhstan,6.45
1867,Kazakhstan,6.45
1868,Kazakhstan,6.45
1869,Kazakhstan,6.45
1870,Kazakhstan,6.45
1871,Kazakhstan,6.45
1872,Kazakhstan,6.45
1873,Kazakhstan,6.45
1874,Kazakhstan,6.45
1875,Kazakhstan,6.45
1876,Kazakhstan,6.45
1877,Kazakhstan,6.45
1878,Kazakhstan,6.45
1879,Kazakhstan,6.45
1880,Kazakhstan,6.45
1881,Kazakhstan,6.45
1882,Kazakhstan,6.45
1883,Kazakhstan,6.45
1884,Kazakhstan,6.45
1885,Kazakhstan,6.45
1886,Kazakhstan,6.45
1887,Kazakhstan,6.45
1888,Kazakhstan,6.45
1889,Kazakhstan,6.45
1890,Kazakhstan,6.45
1891,Kazakhstan,6.45
1892,Kazakhstan,6.45
1893,Kazakhstan,6.45
1894,Kazakhstan,6.45
1895,Kazakhstan,6.45
1896,Kazakhstan,6.44
1897,Kazakhstan,6.44
1898,Kazakhstan,6.43
1899,Kazakhstan,6.42
1900,Kazakhstan,6.42
1901,Kazakhstan,6.41
1902,Kazakhstan,6.4
1903,Kazakhstan,6.4
1904,Kazakhstan,6.39
1905,Kazakhstan,6.38
1906,Kazakhstan,6.38
1907,Kazakhstan,6.37
1908,Kazakhstan,6.36
1909,Kazakhstan,6.36
1910,Kazakhstan,6.35
1911,Kazakhstan,6.34
1912,Kazakhstan,6.34
1913,Kazakhstan,6.33
1914,Kazakhstan,6.32
1915,Kazakhstan,6.32
1916,Kazakhstan,6.31
1917,Kazakhstan,6.3
1918,Kazakhstan,6.3
1919,Kazakhstan,6.29
1920,Kazakhstan,6.28
1921,Kazakhstan,6.28
1922,Kazakhstan,6.27
1923,Kazakhstan,6.26
1924,Kazakhstan,6.26
1925,Kazakhstan,6.25
1926,Kazakhstan,6.2
1927,Kazakhstan,6.15
1928,Kazakhstan,6.1
1929,Kazakhstan,6.05
1930,Kazakhstan,6.0
1931,Kazakhstan,5.95
1932,Kazakhstan,5.9
1933,Kazakhstan,5.85
1934,Kazakhstan,5.8
1935,Kazakhstan,5.75
1936,Kazakhstan,5.71
1937,Kazakhstan,5.66
1938,Kazakhstan,5.61
1939,Kazakhstan,5.56
1940,Kazakhstan,5.51
1941,Kazakhstan,5.39
1942,Kazakhstan,5.27
1943,Kazakhstan,5.15
1944,Kazakhstan,5.03
1945,Kazakhstan,4.91
1946,Kazakhstan,4.78
1947,Kazakhstan,4.66
1948,Kazakhstan,4.54
1949,Kazakhstan,4.42
1950,Kazakhstan,4.3
1951,Kazakhstan,4.33
1952,Kazakhstan,4.39
1953,Kazakhstan,4.43
1954,Kazakhstan,4.48
1955,Kazakhstan,4.52
1956,Kazakhstan,4.55
1957,Kazakhstan,4.57
1958,Kazakhstan,4.59
1959,Kazakhstan,4.59
1960,Kazakhstan,4.56
1961,Kazakhstan,4.51
1962,Kazakhstan,4.44
1963,Kazakhstan,4.33
1964,Kazakhstan,4.2
1965,Kazakhstan,4.06
1966,Kazakhstan,3.92
1967,Kazakhstan,3.79
1968,Kazakhstan,3.68
1969,Kazakhstan,3.6
1970,Kazakhstan,3.54
1971,Kazakhstan,3.49
1972,Kazakhstan,3.44
1973,Kazakhstan,3.39
1974,Kazakhstan,3.32
1975,Kazakhstan,3.25
1976,Kazakhstan,3.18
1977,Kazakhstan,3.11
1978,Kazakhstan,3.05
1979,Kazakhstan,3.0
1980,Kazakhstan,2.97
1981,Kazakhstan,2.97
1982,Kazakhstan,2.97
1983,Kazakhstan,2.99
1984,Kazakhstan,3.01
1985,Kazakhstan,3.02
1986,Kazakhstan,3.03
1987,Kazakhstan,3.02
1988,Kazakhstan,2.98
1989,Kazakhstan,2.92
1990,Kazakhstan,2.84
1991,Kazakhstan,2.73
1992,Kazakhstan,2.61
1993,Kazakhstan,2.48
1994,Kazakhstan,2.36
1995,Kazakhstan,2.24
1996,Kazakhstan,2.13
1997,Kazakhstan,2.05
1998,Kazakhstan,1.98
1999,Kazakhstan,1.94
2000,Kazakhstan,1.92
2001,Kazakhstan,1.94
2002,Kazakhstan,2.0
2003,Kazakhstan,2.08
2004,Kazakhstan,2.18
2005,Kazakhstan,2.28
2006,Kazakhstan,2.38
2007,Kazakhstan,2.46
2008,Kazakhstan,2.51
2009,Kazakhstan,2.54
2010,Kazakhstan,2.54
2011,Kazakhstan,2.52
2012,Kazakhstan,2.49
2013,Kazakhstan,2.46
2014,Kazakhstan,2.43
2015,Kazakhstan,2.4
1800,Kenya,6.91
1801,Kenya,6.91
1802,Kenya,6.91
1803,Kenya,6.91
1804,Kenya,6.91
1805,Kenya,6.91
1806,Kenya,6.91
1807,Kenya,6.91
1808,Kenya,6.91
1809,Kenya,6.91
1810,Kenya,6.91
1811,Kenya,6.91
1812,Kenya,6.91
1813,Kenya,6.91
1814,Kenya,6.91
1815,Kenya,6.91
1816,Kenya,6.91
1817,Kenya,6.91
1818,Kenya,6.91
1819,Kenya,6.91
1820,Kenya,6.91
1821,Kenya,6.91
1822,Kenya,6.91
1823,Kenya,6.91
1824,Kenya,6.91
1825,Kenya,6.91
1826,Kenya,6.91
1827,Kenya,6.91
1828,Kenya,6.91
1829,Kenya,6.91
1830,Kenya,6.91
1831,Kenya,6.91
1832,Kenya,6.91
1833,Kenya,6.91
1834,Kenya,6.91
1835,Kenya,6.91
1836,Kenya,6.91
1837,Kenya,6.91
1838,Kenya,6.91
1839,Kenya,6.91
1840,Kenya,6.91
1841,Kenya,6.91
1842,Kenya,6.91
1843,Kenya,6.91
1844,Kenya,6.91
1845,Kenya,6.91
1846,Kenya,6.91
1847,Kenya,6.91
1848,Kenya,6.91
1849,Kenya,6.91
1850,Kenya,6.91
1851,Kenya,6.91
1852,Kenya,6.91
1853,Kenya,6.91
1854,Kenya,6.91
1855,Kenya,6.91
1856,Kenya,6.91
1857,Kenya,6.91
1858,Kenya,6.91
1859,Kenya,6.91
1860,Kenya,6.91
1861,Kenya,6.91
1862,Kenya,6.91
1863,Kenya,6.91
1864,Kenya,6.91
1865,Kenya,6.91
1866,Kenya,6.91
1867,Kenya,6.91
1868,Kenya,6.91
1869,Kenya,6.91
1870,Kenya,6.91
1871,Kenya,6.91
1872,Kenya,6.91
1873,Kenya,6.91
1874,Kenya,6.91
1875,Kenya,6.91
1876,Kenya,6.91
1877,Kenya,6.91
1878,Kenya,6.91
1879,Kenya,6.91
1880,Kenya,6.91
1881,Kenya,6.91
1882,Kenya,6.91
1883,Kenya,6.91
1884,Kenya,6.91
1885,Kenya,6.91
1886,Kenya,6.91
1887,Kenya,6.91
1888,Kenya,6.91
1889,Kenya,6.91
1890,Kenya,6.91
1891,Kenya,6.91
1892,Kenya,6.91
1893,Kenya,6.91
1894,Kenya,6.91
1895,Kenya,6.91
1896,Kenya,6.91
1897,Kenya,6.91
1898,Kenya,6.91
1899,Kenya,6.91
1900,Kenya,6.91
1901,Kenya,6.91
1902,Kenya,6.91
1903,Kenya,6.91
1904,Kenya,6.91
1905,Kenya,6.91
1906,Kenya,6.91
1907,Kenya,6.91
1908,Kenya,6.91
1909,Kenya,6.91
1910,Kenya,6.91
1911,Kenya,6.91
1912,Kenya,6.91
1913,Kenya,6.91
1914,Kenya,6.91
1915,Kenya,6.91
1916,Kenya,6.91
1917,Kenya,6.91
1918,Kenya,6.91
1919,Kenya,6.91
1920,Kenya,6.91
1921,Kenya,6.91
1922,Kenya,6.91
1923,Kenya,6.91
1924,Kenya,6.91
1925,Kenya,6.91
1926,Kenya,6.93
1927,Kenya,6.94
1928,Kenya,6.96
1929,Kenya,6.98
1930,Kenya,7.0
1931,Kenya,7.02
1932,Kenya,7.03
1933,Kenya,7.05
1934,Kenya,7.07
1935,Kenya,7.09
1936,Kenya,7.11
1937,Kenya,7.12
1938,Kenya,7.14
1939,Kenya,7.16
1940,Kenya,7.18
1941,Kenya,7.2
1942,Kenya,7.22
1943,Kenya,7.23
1944,Kenya,7.25
1945,Kenya,7.27
1946,Kenya,7.29
1947,Kenya,7.31
1948,Kenya,7.32
1949,Kenya,7.34
1950,Kenya,7.36
1951,Kenya,7.39
1952,Kenya,7.45
1953,Kenya,7.51
1954,Kenya,7.57
1955,Kenya,7.64
1956,Kenya,7.7
1957,Kenya,7.76
1958,Kenya,7.83
1959,Kenya,7.89
1960,Kenya,7.95
1961,Kenya,8.0
1962,Kenya,8.04
1963,Kenya,8.08
1964,Kenya,8.1
1965,Kenya,8.12
1966,Kenya,8.13
1967,Kenya,8.13
1968,Kenya,8.12
1969,Kenya,8.1
1970,Kenya,8.08
1971,Kenya,8.05
1972,Kenya,8.01
1973,Kenya,7.96
1974,Kenya,7.91
1975,Kenya,7.84
1976,Kenya,7.77
1977,Kenya,7.7
1978,Kenya,7.62
1979,Kenya,7.54
1980,Kenya,7.46
1981,Kenya,7.37
1982,Kenya,7.27
1983,Kenya,7.17
1984,Kenya,7.05
1985,Kenya,6.92
1986,Kenya,6.77
1987,Kenya,6.6
1988,Kenya,6.42
1989,Kenya,6.23
1990,Kenya,6.04
1991,Kenya,5.85
1992,Kenya,5.67
1993,Kenya,5.51
1994,Kenya,5.37
1995,Kenya,5.25
1996,Kenya,5.17
1997,Kenya,5.1
1998,Kenya,5.06
1999,Kenya,5.03
2000,Kenya,5.01
2001,Kenya,5.0
2002,Kenya,4.99
2003,Kenya,4.98
2004,Kenya,4.96
2005,Kenya,4.92
2006,Kenya,4.88
2007,Kenya,4.82
2008,Kenya,4.76
2009,Kenya,4.69
2010,Kenya,4.62
2011,Kenya,4.54
2012,Kenya,4.46
2013,Kenya,4.38
2014,Kenya,4.31
2015,Kenya,4.24
1800,Kiribati,5.67
1801,Kiribati,5.67
1802,Kiribati,5.67
1803,Kiribati,5.67
1804,Kiribati,5.67
1805,Kiribati,5.67
1806,Kiribati,5.67
1807,Kiribati,5.67
1808,Kiribati,5.67
1809,Kiribati,5.67
1810,Kiribati,5.67
1811,Kiribati,5.67
1812,Kiribati,5.67
1813,Kiribati,5.67
1814,Kiribati,5.67
1815,Kiribati,5.67
1816,Kiribati,5.67
1817,Kiribati,5.67
1818,Kiribati,5.67
1819,Kiribati,5.67
1820,Kiribati,5.67
1821,Kiribati,5.67
1822,Kiribati,5.67
1823,Kiribati,5.67
1824,Kiribati,5.67
1825,Kiribati,5.67
1826,Kiribati,5.67
1827,Kiribati,5.67
1828,Kiribati,5.67
1829,Kiribati,5.67
1830,Kiribati,5.67
1831,Kiribati,5.67
1832,Kiribati,5.67
1833,Kiribati,5.67
1834,Kiribati,5.67
1835,Kiribati,5.67
1836,Kiribati,5.67
1837,Kiribati,5.67
1838,Kiribati,5.67
1839,Kiribati,5.67
1840,Kiribati,5.67
1841,Kiribati,5.67
1842,Kiribati,5.67
1843,Kiribati,5.67
1844,Kiribati,5.67
1845,Kiribati,5.67
1846,Kiribati,5.67
1847,Kiribati,5.67
1848,Kiribati,5.67
1849,Kiribati,5.67
1850,Kiribati,5.67
1851,Kiribati,5.67
1852,Kiribati,5.67
1853,Kiribati,5.67
1854,Kiribati,5.67
1855,Kiribati,5.67
1856,Kiribati,5.67
1857,Kiribati,5.67
1858,Kiribati,5.67
1859,Kiribati,5.67
1860,Kiribati,5.67
1861,Kiribati,5.67
1862,Kiribati,5.67
1863,Kiribati,5.67
1864,Kiribati,5.67
1865,Kiribati,5.67
1866,Kiribati,5.67
1867,Kiribati,5.67
1868,Kiribati,5.67
1869,Kiribati,5.67
1870,Kiribati,5.67
1871,Kiribati,5.67
1872,Kiribati,5.67
1873,Kiribati,5.67
1874,Kiribati,5.67
1875,Kiribati,5.67
1876,Kiribati,5.67
1877,Kiribati,5.67
1878,Kiribati,5.67
1879,Kiribati,5.67
1880,Kiribati,5.67
1881,Kiribati,5.67
1882,Kiribati,5.67
1883,Kiribati,5.67
1884,Kiribati,5.67
1885,Kiribati,5.67
1886,Kiribati,5.67
1887,Kiribati,5.67
1888,Kiribati,5.67
1889,Kiribati,5.67
1890,Kiribati,5.67
1891,Kiribati,5.67
1892,Kiribati,5.67
1893,Kiribati,5.67
1894,Kiribati,5.67
1895,Kiribati,5.67
1896,Kiribati,5.67
1897,Kiribati,5.67
1898,Kiribati,5.67
1899,Kiribati,5.67
1900,Kiribati,5.67
1901,Kiribati,5.67
1902,Kiribati,5.67
1903,Kiribati,5.67
1904,Kiribati,5.67
1905,Kiribati,5.67
1906,Kiribati,5.67
1907,Kiribati,5.67
1908,Kiribati,5.67
1909,Kiribati,5.67
1910,Kiribati,5.67
1911,Kiribati,5.67
1912,Kiribati,5.67
1913,Kiribati,5.67
1914,Kiribati,5.67
1915,Kiribati,5.67
1916,Kiribati,5.67
1917,Kiribati,5.67
1918,Kiribati,5.67
1919,Kiribati,5.67
1920,Kiribati,5.67
1921,Kiribati,5.67
1922,Kiribati,5.67
1923,Kiribati,5.67
1924,Kiribati,5.67
1925,Kiribati,5.67
1926,Kiribati,5.67
1927,Kiribati,5.67
1928,Kiribati,5.67
1929,Kiribati,5.67
1930,Kiribati,5.67
1931,Kiribati,5.67
1932,Kiribati,5.67
1933,Kiribati,5.67
1934,Kiribati,5.67
1935,Kiribati,5.67
1936,Kiribati,5.67
1937,Kiribati,5.67
1938,Kiribati,5.67
1939,Kiribati,5.67
1940,Kiribati,5.67
1941,Kiribati,5.67
1942,Kiribati,5.67
1943,Kiribati,5.67
1944,Kiribati,5.67
1945,Kiribati,5.67
1946,Kiribati,5.67
1947,Kiribati,5.67
1948,Kiribati,5.67
1949,Kiribati,5.67
1950,Kiribati,5.67
1951,Kiribati,5.79
1952,Kiribati,6.02
1953,Kiribati,6.22
1954,Kiribati,6.4
1955,Kiribati,6.54
1956,Kiribati,6.66
1957,Kiribati,6.76
1958,Kiribati,6.83
1959,Kiribati,6.9
1960,Kiribati,6.95
1961,Kiribati,7.01
1962,Kiribati,7.08
1963,Kiribati,7.14
1964,Kiribati,7.2
1965,Kiribati,7.22
1966,Kiribati,7.17
1967,Kiribati,7.01
1968,Kiribati,6.76
1969,Kiribati,6.43
1970,Kiribati,6.05
1971,Kiribati,5.67
1972,Kiribati,5.35
1973,Kiribati,5.1
1974,Kiribati,4.96
1975,Kiribati,4.9
1976,Kiribati,4.93
1977,Kiribati,4.98
1978,Kiribati,5.03
1979,Kiribati,5.06
1980,Kiribati,5.07
1981,Kiribati,5.05
1982,Kiribati,5.02
1983,Kiribati,4.97
1984,Kiribati,4.91
1985,Kiribati,4.86
1986,Kiribati,4.8
1987,Kiribati,4.75
1988,Kiribati,4.7
1989,Kiribati,4.67
1990,Kiribati,4.63
1991,Kiribati,4.6
1992,Kiribati,4.57
1993,Kiribati,4.53
1994,Kiribati,4.48
1995,Kiribati,4.41
1996,Kiribati,4.33
1997,Kiribati,4.24
1998,Kiribati,4.13
1999,Kiribati,4.01
2000,Kiribati,3.88
2001,Kiribati,3.75
2002,Kiribati,3.63
2003,Kiribati,3.52
2004,Kiribati,3.41
2005,Kiribati,3.32
2006,Kiribati,3.25
2007,Kiribati,3.19
2008,Kiribati,3.13
2009,Kiribati,3.09
2010,Kiribati,3.05
2011,Kiribati,3.01
2012,Kiribati,2.98
2013,Kiribati,2.95
2014,Kiribati,2.92
2015,Kiribati,2.89
1800,North Korea,6.1
1801,North Korea,6.1
1802,North Korea,6.1
1803,North Korea,6.1
1804,North Korea,6.1
1805,North Korea,6.1
1806,North Korea,6.1
1807,North Korea,6.1
1808,North Korea,6.1
1809,North Korea,6.1
1810,North Korea,6.1
1811,North Korea,6.1
1812,North Korea,6.1
1813,North Korea,6.1
1814,North Korea,6.1
1815,North Korea,6.1
1816,North Korea,6.1
1817,North Korea,6.1
1818,North Korea,6.1
1819,North Korea,6.1
1820,North Korea,6.1
1821,North Korea,6.1
1822,North Korea,6.1
1823,North Korea,6.1
1824,North Korea,6.1
1825,North Korea,6.1
1826,North Korea,6.1
1827,North Korea,6.1
1828,North Korea,6.1
1829,North Korea,6.1
1830,North Korea,6.1
1831,North Korea,6.1
1832,North Korea,6.1
1833,North Korea,6.1
1834,North Korea,6.1
1835,North Korea,6.1
1836,North Korea,6.1
1837,North Korea,6.1
1838,North Korea,6.1
1839,North Korea,6.1
1840,North Korea,6.1
1841,North Korea,6.1
1842,North Korea,6.1
1843,North Korea,6.1
1844,North Korea,6.1
1845,North Korea,6.1
1846,North Korea,6.1
1847,North Korea,6.1
1848,North Korea,6.1
1849,North Korea,6.1
1850,North Korea,6.1
1851,North Korea,6.1
1852,North Korea,6.1
1853,North Korea,6.1
1854,North Korea,6.1
1855,North Korea,6.1
1856,North Korea,6.1
1857,North Korea,6.1
1858,North Korea,6.1
1859,North Korea,6.1
1860,North Korea,6.1
1861,North Korea,6.1
1862,North Korea,6.1
1863,North Korea,6.1
1864,North Korea,6.1
1865,North Korea,6.1
1866,North Korea,6.1
1867,North Korea,6.1
1868,North Korea,6.1
1869,North Korea,6.1
1870,North Korea,6.1
1871,North Korea,6.1
1872,North Korea,6.1
1873,North Korea,6.1
1874,North Korea,6.1
1875,North Korea,6.1
1876,North Korea,6.1
1877,North Korea,6.1
1878,North Korea,6.1
1879,North Korea,6.1
1880,North Korea,6.1
1881,North Korea,6.1
1882,North Korea,6.1
1883,North Korea,6.1
1884,North Korea,6.1
1885,North Korea,6.1
1886,North Korea,6.1
1887,North Korea,6.1
1888,North Korea,6.1
1889,North Korea,6.1
1890,North Korea,6.1
1891,North Korea,6.1
1892,North Korea,6.1
1893,North Korea,6.1
1894,North Korea,6.1
1895,North Korea,6.1
1896,North Korea,6.1
1897,North Korea,6.1
1898,North Korea,6.1
1899,North Korea,6.1
1900,North Korea,6.1
1901,North Korea,6.1
1902,North Korea,6.1
1903,North Korea,6.11
1904,North Korea,6.11
1905,North Korea,6.11
1906,North Korea,6.11
1907,North Korea,6.12
1908,North Korea,6.12
1909,North Korea,6.12
1910,North Korea,6.12
1911,North Korea,6.12
1912,North Korea,6.13
1913,North Korea,6.13
1914,North Korea,6.13
1915,North Korea,6.13
1916,North Korea,6.14
1917,North Korea,6.14
1918,North Korea,6.14
1919,North Korea,6.14
1920,North Korea,6.14
1921,North Korea,6.14
1922,North Korea,6.14
1923,North Korea,6.14
1924,North Korea,6.08
1925,North Korea,6.03
1926,North Korea,5.97
1927,North Korea,5.92
1928,North Korea,5.86
1929,North Korea,5.91
1930,North Korea,5.96
1931,North Korea,6.0
1932,North Korea,6.05
1933,North Korea,6.1
1934,North Korea,6.12
1935,North Korea,6.14
1936,North Korea,6.16
1937,North Korea,6.18
1938,North Korea,6.2
1939,North Korea,6.16
1940,North Korea,6.12
1941,North Korea,6.08
1942,North Korea,6.04
1943,North Korea,6.0
1944,North Korea,5.42
1945,North Korea,4.84
1946,North Korea,4.26
1947,North Korea,3.68
1948,North Korea,3.1
1949,North Korea,2.53
1950,North Korea,1.95
1951,North Korea,2.41
1952,North Korea,3.25
1953,North Korea,3.92
1954,North Korea,4.44
1955,North Korea,4.79
1956,North Korea,4.98
1957,North Korea,5.03
1958,North Korea,4.96
1959,North Korea,4.79
1960,North Korea,4.58
1961,North Korea,4.36
1962,North Korea,4.17
1963,North Korea,4.06
1964,North Korea,4.02
1965,North Korea,4.06
1966,North Korea,4.16
1967,North Korea,4.26
1968,North Korea,4.34
1969,North Korea,4.36
1970,North Korea,4.33
1971,North Korea,4.21
1972,North Korea,4.04
1973,North Korea,3.82
1974,North Korea,3.56
1975,North Korea,3.31
1976,North Korea,3.08
1977,North Korea,2.89
1978,North Korea,2.76
1979,North Korea,2.69
1980,North Korea,2.68
1981,North Korea,2.69
1982,North Korea,2.7
1983,North Korea,2.69
1984,North Korea,2.65
1985,North Korea,2.59
1986,North Korea,2.52
1987,North Korea,2.44
1988,North Korea,2.37
1989,North Korea,2.33
1990,North Korea,2.29
1991,North Korea,2.26
1992,North Korea,2.24
1993,North Korea,2.2
1994,North Korea,2.16
1995,North Korea,2.12
1996,North Korea,2.08
1997,North Korea,2.04
1998,North Korea,2.02
1999,North Korea,2.0
2000,North Korea,1.99
2001,North Korea,1.99
2002,North Korea,2.0
2003,North Korea,2.0
2004,North Korea,2.0
2005,North Korea,2.01
2006,North Korea,2.01
2007,North Korea,2.01
2008,North Korea,2.01
2009,North Korea,2.0
2010,North Korea,2.0
2011,North Korea,2.0
2012,North Korea,2.0
2013,North Korea,1.99
2014,North Korea,1.98
2015,North Korea,1.97
1800,South Korea,6.0
1801,South Korea,6.0
1802,South Korea,6.0
1803,South Korea,6.0
1804,South Korea,6.0
1805,South Korea,6.0
1806,South Korea,6.0
1807,South Korea,6.0
1808,South Korea,6.0
1809,South Korea,6.0
1810,South Korea,6.0
1811,South Korea,6.0
1812,South Korea,6.0
1813,South Korea,6.0
1814,South Korea,6.0
1815,South Korea,6.0
1816,South Korea,6.0
1817,South Korea,6.0
1818,South Korea,6.0
1819,South Korea,6.0
1820,South Korea,6.0
1821,South Korea,6.0
1822,South Korea,6.0
1823,South Korea,6.0
1824,South Korea,6.0
1825,South Korea,6.0
1826,South Korea,6.0
1827,South Korea,6.0
1828,South Korea,6.0
1829,South Korea,6.0
1830,South Korea,6.0
1831,South Korea,6.0
1832,South Korea,6.0
1833,South Korea,6.0
1834,South Korea,6.0
1835,South Korea,6.0
1836,South Korea,6.0
1837,South Korea,6.0
1838,South Korea,6.0
1839,South Korea,6.0
1840,South Korea,6.0
1841,South Korea,6.0
1842,South Korea,6.0
1843,South Korea,6.0
1844,South Korea,6.0
1845,South Korea,6.0
1846,South Korea,6.0
1847,South Korea,6.0
1848,South Korea,6.0
1849,South Korea,6.0
1850,South Korea,6.0
1851,South Korea,6.0
1852,South Korea,6.0
1853,South Korea,6.0
1854,South Korea,6.0
1855,South Korea,6.0
1856,South Korea,6.0
1857,South Korea,6.0
1858,South Korea,6.0
1859,South Korea,6.0
1860,South Korea,6.0
1861,South Korea,6.0
1862,South Korea,6.0
1863,South Korea,6.0
1864,South Korea,6.0
1865,South Korea,6.0
1866,South Korea,6.0
1867,South Korea,6.0
1868,South Korea,6.0
1869,South Korea,6.0
1870,South Korea,6.0
1871,South Korea,6.0
1872,South Korea,6.0
1873,South Korea,6.0
1874,South Korea,6.0
1875,South Korea,6.0
1876,South Korea,6.0
1877,South Korea,6.0
1878,South Korea,6.0
1879,South Korea,6.0
1880,South Korea,6.0
1881,South Korea,6.0
1882,South Korea,6.0
1883,South Korea,6.0
1884,South Korea,6.0
1885,South Korea,6.0
1886,South Korea,6.0
1887,South Korea,6.0
1888,South Korea,6.0
1889,South Korea,6.0
1890,South Korea,6.0
1891,South Korea,6.0
1892,South Korea,6.0
1893,South Korea,6.0
1894,South Korea,6.0
1895,South Korea,6.0
1896,South Korea,6.0
1897,South Korea,6.0
1898,South Korea,6.0
1899,South Korea,6.0
1900,South Korea,6.0
1901,South Korea,6.0
1902,South Korea,5.99
1903,South Korea,5.99
1904,South Korea,5.98
1905,South Korea,5.98
1906,South Korea,5.97
1907,South Korea,5.97
1908,South Korea,5.96
1909,South Korea,5.96
1910,South Korea,5.96
1911,South Korea,5.95
1912,South Korea,5.95
1913,South Korea,5.94
1914,South Korea,5.94
1915,South Korea,5.93
1916,South Korea,5.93
1917,South Korea,5.92
1918,South Korea,5.92
1919,South Korea,5.93
1920,South Korea,5.94
1921,South Korea,5.95
1922,South Korea,5.96
1923,South Korea,5.97
1924,South Korea,5.95
1925,South Korea,5.93
1926,South Korea,5.91
1927,South Korea,5.89
1928,South Korea,5.87
1929,South Korea,5.9
1930,South Korea,5.93
1931,South Korea,5.96
1932,South Korea,5.99
1933,South Korea,6.02
1934,South Korea,6.05
1935,South Korea,6.08
1936,South Korea,6.12
1937,South Korea,6.15
1938,South Korea,6.18
1939,South Korea,6.16
1940,South Korea,6.14
1941,South Korea,6.12
1942,South Korea,6.1
1943,South Korea,6.08
1944,South Korea,5.98
1945,South Korea,5.88
1946,South Korea,5.79
1947,South Korea,5.69
1948,South Korea,5.59
1949,South Korea,4.81
1950,South Korea,4.02
1951,South Korea,4.33
1952,South Korea,4.89
1953,South Korea,5.35
1954,South Korea,5.73
1955,South Korea,6.01
1956,South Korea,6.2
1957,South Korea,6.31
1958,South Korea,6.33
1959,South Korea,6.27
1960,South Korea,6.16
1961,South Korea,5.99
1962,South Korea,5.79
1963,South Korea,5.57
1964,South Korea,5.36
1965,South Korea,5.16
1966,South Korea,4.99
1967,South Korea,4.85
1968,South Korea,4.73
1969,South Korea,4.62
1970,South Korea,4.53
1971,South Korea,4.41
1972,South Korea,4.27
1973,South Korea,4.09
1974,South Korea,3.87
1975,South Korea,3.62
1976,South Korea,3.36
1977,South Korea,3.11
1978,South Korea,2.88
1979,South Korea,2.69
1980,South Korea,2.52
1981,South Korea,2.38
1982,South Korea,2.24
1983,South Korea,2.11
1984,South Korea,1.98
1985,South Korea,1.86
1986,South Korea,1.75
1987,South Korea,1.67
1988,South Korea,1.63
1989,South Korea,1.61
1990,South Korea,1.61
1991,South Korea,1.63
1992,South Korea,1.65
1993,South Korea,1.66
1994,South Korea,1.65
1995,South Korea,1.63
1996,South Korea,1.59
1997,South Korea,1.54
1998,South Korea,1.48
1999,South Korea,1.41
2000,South Korea,1.35
2001,South Korea,1.3
2002,South Korea,1.25
2003,South Korea,1.22
2004,South Korea,1.2
2005,South Korea,1.2
2006,South Korea,1.2
2007,South Korea,1.21
2008,South Korea,1.23
2009,South Korea,1.25
2010,South Korea,1.27
