Year,Country,Population
1963,Montenegro,520714.0
1964,Montenegro,529176.0
1965,Montenegro,533815.0
1966,Montenegro,533909.0
1967,Montenegro,530234.0
1968,Montenegro,524844.0
1969,Montenegro,520644.0
1970,Montenegro,519697.0
1971,Montenegro,522783.0
1972,Montenegro,529209.0
1973,Montenegro,537764.0
1974,Montenegro,546569.0
1975,Montenegro,554262.0
1976,Montenegro,560424.0
1977,Montenegro,565509.0
1978,Montenegro,570062.0
1979,Montenegro,574953.0
1980,Montenegro,580755.0
1981,Montenegro,587689.0
1982,Montenegro,595353.0
1983,Montenegro,602964.0
1984,Montenegro,609433.0
1985,Montenegro,614011.0
1986,Montenegro,616357.0
1987,Montenegro,616796.0
1988,Montenegro,616055.0
1989,Montenegro,615201.0
1990,Montenegro,614999.0
1991,Montenegro,615743.0
1992,Montenegro,617174.0
1993,Montenegro,618851.0
1994,Montenegro,620088.0
1995,Montenegro,620415.0
1996,Montenegro,619696.0
1997,Montenegro,618192.0
1998,Montenegro,616308.0
1999,Montenegro,614623.0
2000,Montenegro,613557.0
2001,Montenegro,613239.0
2002,Montenegro,613543.0
2003,Montenegro,614322.0
2004,Montenegro,615332.0
2005,Montenegro,616389.0
2006,Montenegro,617462.0
2007,Montenegro,618592.0
2008,Montenegro,619740.0
2009,Montenegro,620870.0
2010,Montenegro,621952.0
2011,Montenegro,622957.0
2012,Montenegro,623864.0
2013,Montenegro,624648.0
2014,Montenegro,625292.0
2015,Montenegro,625781.0
1800,Montserrat,5230.0
1810,Montserrat,5230.0
1820,Montserrat,5370.0
1830,Montserrat,5782.0
1840,Montserrat,6382.0
1850,Montserrat,6994.0
1860,Montserrat,7651.0
1870,Montserrat,8578.0
1880,Montserrat,9884.0
1890,Montserrat,11478.0
1900,Montserrat,11844.0
1910,Montserrat,11813.0
1920,Montserrat,11792.0
1930,Montserrat,12465.0
1940,Montserrat,13258.0
1950,Montserrat,13521.0
1951,Montserrat,14123.0
1952,Montserrat,14489.0
1953,Montserrat,14627.0
1954,Montserrat,14552.0
1955,Montserrat,14297.0
1956,Montserrat,13902.0
1957,Montserrat,13421.0
1958,Montserrat,12918.0
1959,Montserrat,12459.0
1960,Montserrat,12102.0
1961,Montserrat,11882.0
1962,Montserrat,11798.0
1963,Montserrat,11806.0
1964,Montserrat,11837.0
1965,Montserrat,11842.0
1966,Montserrat,11809.0
1967,Montserrat,11758.0
1968,Montserrat,11698.0
1969,Montserrat,11650.0
1970,Montserrat,11629.0
1971,Montserrat,11633.0
1972,Montserrat,11655.0
1973,Montserrat,11689.0
1974,Montserrat,11733.0
1975,Montserrat,11780.0
1976,Montserrat,11832.0
1977,Montserrat,11885.0
1978,Montserrat,11928.0
1979,Montserrat,11943.0
1980,Montserrat,11919.0
1981,Montserrat,11850.0
1982,Montserrat,11743.0
1983,Montserrat,11607.0
1984,Montserrat,11464.0
1985,Montserrat,11325.0
1986,Montserrat,11183.0
1987,Montserrat,11031.0
1988,Montserrat,10891.0
1989,Montserrat,10788.0
1990,Montserrat,10734.0
1991,Montserrat,10763.0
1992,Montserrat,10856.0
1993,Montserrat,10892.0
1994,Montserrat,10717.0
1995,Montserrat,10232.0
1996,Montserrat,9375.0
1997,Montserrat,8217.0
1998,Montserrat,6936.0
1999,Montserrat,5788.0
2000,Montserrat,4956.0
2001,Montserrat,4505.0
2002,Montserrat,4377.0
2003,Montserrat,4474.0
2004,Montserrat,4645.0
2005,Montserrat,4777.0
2006,Montserrat,4847.0
2007,Montserrat,4888.0
2008,Montserrat,4905.0
2009,Montserrat,4922.0
2010,Montserrat,4953.0
2011,Montserrat,4993.0
2012,Montserrat,5030.0
2013,Montserrat,5063.0
2014,Montserrat,5094.0
2015,Montserrat,5125.0
1800,Morocco,2503218.0
1810,Morocco,2595056.0
1820,Morocco,2713079.0
1830,Morocco,2880355.0
1840,Morocco,3082721.0
1850,Morocco,3299305.0
1860,Morocco,3531477.0
1870,Morocco,3782586.0
1880,Morocco,4055109.0
1890,Morocco,4349836.0
1900,Morocco,4667602.0
1910,Morocco,5007589.0
1920,Morocco,5687271.0
1930,Morocco,6617663.0
1940,Morocco,7700259.0
1950,Morocco,8985990.0
1951,Morocco,9243680.0
1952,Morocco,9529540.0
1953,Morocco,9837752.0
1954,Morocco,10163437.0
1955,Morocco,10502663.0
1956,Morocco,10852482.0
1957,Morocco,11210889.0
1958,Morocco,11576713.0
1959,Morocco,11949418.0
1960,Morocco,12328534.0
1961,Morocco,12713043.0
1962,Morocco,13100843.0
1963,Morocco,13488517.0
1964,Morocco,13871988.0
1965,Morocco,14248426.0
1966,Morocco,14617077.0
1967,Morocco,14978905.0
1968,Morocco,15335173.0
1969,Morocco,15687996.0
1970,Morocco,16039600.0
1971,Morocco,16389949.0
1972,Morocco,16740525.0
1973,Morocco,17097003.0
1974,Morocco,17466606.0
1975,Morocco,17854614.0
1976,Morocco,18262366.0
1977,Morocco,18688782.0
1978,Morocco,19133462.0
1979,Morocco,19595092.0
1980,Morocco,20071902.0
1981,Morocco,20564359.0
1982,Morocco,21070647.0
1983,Morocco,21583746.0
1984,Morocco,22094516.0
1985,Morocco,22596133.0
1986,Morocco,23084731.0
1987,Morocco,23560825.0
1988,Morocco,24027330.0
1989,Morocco,24489354.0
1990,Morocco,24950128.0
1991,Morocco,25410178.0
1992,Morocco,25866445.0
1993,Morocco,26314339.0
1994,Morocco,26747660.0
1995,Morocco,27161889.0
1996,Morocco,27556892.0
1997,Morocco,27934014.0
1998,Morocco,28292299.0
1999,Morocco,28630973.0
2000,Morocco,28950553.0
2001,Morocco,29250983.0
2002,Morocco,29535591.0
2003,Morocco,29812685.0
2004,Morocco,30093109.0
2005,Morocco,30385479.0
2006,Morocco,30691434.0
2007,Morocco,31011322.0
2008,Morocco,31350544.0
2009,Morocco,31714958.0
2010,Morocco,32107739.0
2011,Morocco,32531964.0
2012,Morocco,32984190.0
2013,Morocco,33452686.0
2014,Morocco,33921203.0
2015,Morocco,34377511.0
1800,Mozambique,1982324.0
1810,Mozambique,2038660.0
1820,Mozambique,2129723.0
1830,Mozambique,2288209.0
1840,Mozambique,2494631.0
1850,Mozambique,2719675.0
1860,Mozambique,2955262.0
1870,Mozambique,3211221.0
1880,Mozambique,3487663.0
1890,Mozambique,3787673.0
1900,Mozambique,4115592.0
1910,Mozambique,4470516.0
1920,Mozambique,4862656.0
1930,Mozambique,5301322.0
1940,Mozambique,5779561.0
1950,Mozambique,6313290.0
1951,Mozambique,6405068.0
1952,Mozambique,6503106.0
1953,Mozambique,6607094.0
1954,Mozambique,6716811.0
1955,Mozambique,6832115.0
1956,Mozambique,6952955.0
1957,Mozambique,7079363.0
1958,Mozambique,7211446.0
1959,Mozambique,7349365.0
1960,Mozambique,7493278.0
1961,Mozambique,7643290.0
1962,Mozambique,7799396.0
1963,Mozambique,7961458.0
1964,Mozambique,8129268.0
1965,Mozambique,8302736.0
1966,Mozambique,8482373.0
1967,Mozambique,8668529.0
1968,Mozambique,8860823.0
1969,Mozambique,9058691.0
1970,Mozambique,9262078.0
1971,Mozambique,9468836.0
1972,Mozambique,9679753.0
1973,Mozambique,9901052.0
1974,Mozambique,10141147.0
1975,Mozambique,10405000.0
1976,Mozambique,10693688.0
1977,Mozambique,11001909.0
1978,Mozambique,11320103.0
1979,Mozambique,11635174.0
1980,Mozambique,11936379.0
1981,Mozambique,12228508.0
1982,Mozambique,12511864.0
1983,Mozambique,12766859.0
1984,Mozambique,12968335.0
1985,Mozambique,13102982.0
1986,Mozambique,13155271.0
1987,Mozambique,13142516.0
1988,Mozambique,13124285.0
1989,Mozambique,13181941.0
1990,Mozambique,13371971.0
1991,Mozambique,13719853.0
1992,Mozambique,14203987.0
1993,Mozambique,14775877.0
1994,Mozambique,15363065.0
1995,Mozambique,15913101.0
1996,Mozambique,16410777.0
1997,Mozambique,16872896.0
1998,Mozambique,17317376.0
1999,Mozambique,17774066.0
2000,Mozambique,18264536.0
2001,Mozambique,18792357.0
2002,Mozambique,19348715.0
2003,Mozambique,19928496.0
2004,Mozambique,20523159.0
2005,Mozambique,21126676.0
2006,Mozambique,21737860.0
2007,Mozambique,22359637.0
2008,Mozambique,22994867.0
2009,Mozambique,23647815.0
2010,Mozambique,24321457.0
2011,Mozambique,25016921.0
2012,Mozambique,25732928.0
2013,Mozambique,26467180.0
2014,Mozambique,27216276.0
2015,Mozambique,27977863.0
1800,Myanmar,3506000.0
1810,Myanmar,3506000.0
1820,Myanmar,3541573.0
1830,Myanmar,3643584.0
1840,Myanmar,3785553.0
1850,Myanmar,3933130.0
1860,Myanmar,4096564.0
1870,Myanmar,4574586.0
1880,Myanmar,5734636.0
1890,Myanmar,7618454.0
1900,Myanmar,10178295.0
1910,Myanmar,12104689.0
1920,Myanmar,13279350.0
1930,Myanmar,14751220.0
1940,Myanmar,16865022.0
1950,Myanmar,17527243.0
1951,Myanmar,17850068.0
1952,Myanmar,18182312.0
1953,Myanmar,18529495.0
1954,Myanmar,18895417.0
1955,Myanmar,19282172.0
1956,Myanmar,19690046.0
1957,Myanmar,20117611.0
1958,Myanmar,20562006.0
1959,Myanmar,21019408.0
1960,Myanmar,21486424.0
1961,Myanmar,21961594.0
1962,Myanmar,22446690.0
1963,Myanmar,22947286.0
1964,Myanmar,23471163.0
1965,Myanmar,24023640.0
1966,Myanmar,24606863.0
1967,Myanmar,25218375.0
1968,Myanmar,25853248.0
1969,Myanmar,26504247.0
1970,Myanmar,27166045.0
1971,Myanmar,27836648.0
1972,Myanmar,28517289.0
1973,Myanmar,29209686.0
1974,Myanmar,29916827.0
1975,Myanmar,30640635.0
1976,Myanmar,31379308.0
1977,Myanmar,32130696.0
1978,Myanmar,32895739.0
1979,Myanmar,33675835.0
1980,Myanmar,34470694.0
1981,Myanmar,35279907.0
1982,Myanmar,36098908.0
1983,Myanmar,36917980.0
1984,Myanmar,37724581.0
1985,Myanmar,38508821.0
1986,Myanmar,39269143.0
1987,Myanmar,40005369.0
1988,Myanmar,40711172.0
1989,Myanmar,41379635.0
1990,Myanmar,42007309.0
1991,Myanmar,42588029.0
1992,Myanmar,43126260.0
1993,Myanmar,43642311.0
1994,Myanmar,44164109.0
1995,Myanmar,44710931.0
1996,Myanmar,45290888.0
1997,Myanmar,45895991.0
1998,Myanmar,46509586.0
1999,Myanmar,47106923.0
2000,Myanmar,47669791.0
2001,Myanmar,48195684.0
2002,Myanmar,48689952.0
2003,Myanmar,49151958.0
2004,Myanmar,49582751.0
2005,Myanmar,49984704.0
2006,Myanmar,50355559.0
2007,Myanmar,50698814.0
2008,Myanmar,51030006.0
2009,Myanmar,51369725.0
2010,Myanmar,51733013.0
2011,Myanmar,52125411.0
2012,Myanmar,52543841.0
2013,Myanmar,52983829.0
2014,Myanmar,53437159.0
2015,Myanmar,53897154.0
1800,Namibia,229000.0
1810,Namibia,229000.0
1820,Namibia,229000.0
1830,Namibia,229000.0
1840,Namibia,229000.0
1850,Namibia,229000.0
1860,Namibia,229599.0
1870,Namibia,230198.0
1880,Namibia,230797.0
1890,Namibia,231395.0
1900,Namibia,231994.0
1910,Namibia,232593.0
1920,Namibia,232992.0
1930,Namibia,274780.0
1940,Namibia,330015.0
1950,Namibia,485274.0
1951,Namibia,494611.0
1952,Namibia,504552.0
1953,Namibia,515040.0
1954,Namibia,526036.0
1955,Namibia,537519.0
1956,Namibia,549482.0
1957,Namibia,561936.0
1958,Namibia,574907.0
1959,Namibia,588430.0
1960,Namibia,602545.0
1961,Namibia,617282.0
1962,Namibia,632658.0
1963,Namibia,648668.0
1964,Namibia,665297.0
1965,Namibia,682553.0
1966,Namibia,700316.0
1967,Namibia,718622.0
1968,Namibia,737802.0
1969,Namibia,758305.0
1970,Namibia,780386.0
1971,Namibia,804309.0
1972,Namibia,829806.0
1973,Namibia,855965.0
1974,Namibia,881530.0
1975,Namibia,905647.0
1976,Namibia,928228.0
1977,Namibia,949734.0
1978,Namibia,970569.0
1979,Namibia,991365.0
1980,Namibia,1012761.0
1981,Namibia,1034446.0
1982,Namibia,1056758.0
1983,Namibia,1081740.0
1984,Namibia,1112044.0
1985,Namibia,1149389.0
1986,Namibia,1194769.0
1987,Namibia,1247186.0
1988,Namibia,1303879.0
1989,Namibia,1360921.0
1990,Namibia,1415447.0
1991,Namibia,1466152.0
1992,Namibia,1513689.0
1993,Namibia,1559480.0
1994,Namibia,1605828.0
1995,Namibia,1654214.0
1996,Namibia,1705349.0
1997,Namibia,1758097.0
1998,Namibia,1809920.0
1999,Namibia,1857320.0
2000,Namibia,1897953.0
2001,Namibia,1931005.0
2002,Namibia,1957749.0
2003,Namibia,1980531.0
2004,Namibia,2002745.0
2005,Namibia,2027026.0
2006,Namibia,2053915.0
2007,Namibia,2083174.0
2008,Namibia,2115703.0
2009,Namibia,2152357.0
2010,Namibia,2193643.0
2011,Namibia,2240161.0
2012,Namibia,2291645.0
2013,Namibia,2346592.0
2014,Namibia,2402858.0
2015,Namibia,2458830.0
1800,Nauru,1834.0
1810,Nauru,1834.0
1820,Nauru,1852.0
1830,Nauru,1903.0
1840,Nauru,1974.0
1850,Nauru,2048.0
1860,Nauru,2121.0
1870,Nauru,2196.0
1880,Nauru,2274.0
1890,Nauru,2355.0
1900,Nauru,2439.0
1910,Nauru,2526.0
1920,Nauru,2617.0
1930,Nauru,2715.0
1940,Nauru,2817.0
1950,Nauru,2953.0
1951,Nauru,3059.0
1952,Nauru,3191.0
1953,Nauru,3335.0
1954,Nauru,3479.0
1955,Nauru,3621.0
1956,Nauru,3760.0
1957,Nauru,3901.0
1958,Nauru,4052.0
1959,Nauru,4227.0
1960,Nauru,4433.0
1961,Nauru,4675.0
1962,Nauru,4947.0
1963,Nauru,5231.0
1964,Nauru,5500.0
1965,Nauru,5738.0
1966,Nauru,5936.0
1967,Nauru,6102.0
1968,Nauru,6241.0
1969,Nauru,6368.0
1970,Nauru,6493.0
1971,Nauru,6619.0
1972,Nauru,6743.0
1973,Nauru,6862.0
1974,Nauru,6972.0
1975,Nauru,7070.0
1976,Nauru,7156.0
1977,Nauru,7235.0
1978,Nauru,7311.0
1979,Nauru,7393.0
1980,Nauru,7488.0
1981,Nauru,7597.0
1982,Nauru,7719.0
1983,Nauru,7855.0
1984,Nauru,8007.0
1985,Nauru,8174.0
1986,Nauru,8356.0
1987,Nauru,8550.0
1988,Nauru,8752.0
1989,Nauru,8956.0
1990,Nauru,9157.0
1991,Nauru,9354.0
1992,Nauru,9544.0
1993,Nauru,9719.0
1994,Nauru,9863.0
1995,Nauru,9970.0
1996,Nauru,10033.0
1997,Nauru,10056.0
1998,Nauru,10054.0
1999,Nauru,10044.0
2000,Nauru,10042.0
2001,Nauru,10053.0
2002,Nauru,10073.0
2003,Nauru,10096.0
2004,Nauru,10113.0
2005,Nauru,10115.0
2006,Nauru,10101.0
2007,Nauru,10075.0
2008,Nauru,10047.0
2009,Nauru,10028.0
2010,Nauru,10025.0
2011,Nauru,10043.0
2012,Nauru,10079.0
2013,Nauru,10125.0
2014,Nauru,10176.0
2015,Nauru,10222.0
1800,Nepal,3881000.0
1810,Nepal,3881000.0
1820,Nepal,3920333.0
1830,Nepal,4033123.0
1840,Nepal,4190089.0
1850,Nepal,4353245.0
1860,Nepal,4542078.0
1870,Nepal,4754129.0
1880,Nepal,5003138.0
1890,Nepal,5256924.0
1900,Nepal,5419483.0
1910,Nepal,5696204.0
1920,Nepal,6228667.0
1930,Nepal,6899013.0
1940,Nepal,7641505.0
1950,Nepal,8483321.0
1951,Nepal,8657577.0
1952,Nepal,8823022.0
1953,Nepal,8982216.0
1954,Nepal,9137336.0
1955,Nepal,9290174.0
1956,Nepal,9442123.0
1957,Nepal,9594192.0
1958,Nepal,9747060.0
1959,Nepal,9901161.0
1960,Nepal,10056945.0
1961,Nepal,10215153.0
1962,Nepal,10377061.0
1963,Nepal,10544586.0
1964,Nepal,10719988.0
1965,Nepal,10905006.0
1966,Nepal,11100672.0
1967,Nepal,11307139.0
1968,Nepal,11524132.0
1969,Nepal,11750914.0
1970,Nepal,11986974.0
1971,Nepal,12232454.0
1972,Nepal,12487785.0
1973,Nepal,12753028.0
1974,Nepal,13028248.0
1975,Nepal,13313487.0
1976,Nepal,13608670.0
1977,Nepal,13913775.0
1978,Nepal,14228941.0
1979,Nepal,14554356.0
1980,Nepal,14890080.0
1981,Nepal,15237302.0
1982,Nepal,15596012.0
1983,Nepal,15963746.0
1984,Nepal,16337117.0
1985,Nepal,16714335.0
1986,Nepal,17091959.0
1987,Nepal,17472138.0
1988,Nepal,17865238.0
1989,Nepal,18285434.0
1990,Nepal,18741688.0
1991,Nepal,19237322.0
1992,Nepal,19765570.0
1993,Nepal,20312687.0
1994,Nepal,20859421.0
1995,Nepal,21390905.0
1996,Nepal,21902534.0
1997,Nepal,22395247.0
1998,Nepal,22866496.0
1999,Nepal,23315053.0
2000,Nepal,23740145.0
2001,Nepal,24140941.0
2002,Nepal,24516969.0
2003,Nepal,24868900.0
2004,Nepal,25198130.0
2005,Nepal,25506847.0
2006,Nepal,25794344.0
2007,Nepal,26063619.0
2008,Nepal,26325183.0
2009,Nepal,26592666.0
2010,Nepal,26875910.0
2011,Nepal,27179237.0
2012,Nepal,27500515.0
2013,Nepal,27834981.0
2014,Nepal,28174724.0
2015,Nepal,28513700.0
1800,Netherlands,2254522.0
1810,Netherlands,2293548.0
1820,Netherlands,2407847.0
1830,Netherlands,2619333.0
1840,Netherlands,2880190.0
1850,Netherlands,3122714.0
1860,Netherlands,3342346.0
1870,Netherlands,3622598.0
1880,Netherlands,4024595.0
1890,Netherlands,4529873.0
1900,Netherlands,5153030.0
1910,Netherlands,5915422.0
1920,Netherlands,6846453.0
1930,Netherlands,7875051.0
1940,Netherlands,8860722.0
1950,Netherlands,10027047.0
1951,Netherlands,10148714.0
1952,Netherlands,10275701.0
1953,Netherlands,10407107.0
1954,Netherlands,10542244.0
1955,Netherlands,10680632.0
1956,Netherlands,10822018.0
1957,Netherlands,10966358.0
1958,Netherlands,11113776.0
1959,Netherlands,11264501.0
1960,Netherlands,11418652.0
1961,Netherlands,11576024.0
1962,Netherlands,11735896.0
1963,Netherlands,11896942.0
1964,Netherlands,12057475.0
1965,Netherlands,12216122.0
1966,Netherlands,12372136.0
1967,Netherlands,12525253.0
1968,Netherlands,12675176.0
1969,Netherlands,12821786.0
1970,Netherlands,12964880.0
1971,Netherlands,13104216.0
1972,Netherlands,13239283.0
1973,Netherlands,13369326.0
1974,Netherlands,13493460.0
1975,Netherlands,13611064.0
1976,Netherlands,13722272.0
1977,Netherlands,13827329.0
1978,Netherlands,13925970.0
1979,Netherlands,14017909.0
1980,Netherlands,14103279.0
1981,Netherlands,14181967.0
1982,Netherlands,14255051.0
1983,Netherlands,14325363.0
1984,Netherlands,14396606.0
1985,Netherlands,14471591.0
1986,Netherlands,14551065.0
1987,Netherlands,14634787.0
1988,Netherlands,14723266.0
1989,Netherlands,14816751.0
1990,Netherlands,14915139.0
1991,Netherlands,15019184.0
1992,Netherlands,15128288.0
1993,Netherlands,15239262.0
1994,Netherlands,15347792.0
1995,Netherlands,15450803.0
1996,Netherlands,15546647.0
1997,Netherlands,15636131.0
1998,Netherlands,15721627.0
1999,Netherlands,15806771.0
2000,Netherlands,15894016.0
2001,Netherlands,15984365.0
2002,Netherlands,16076427.0
2003,Netherlands,16167421.0
2004,Netherlands,16253397.0
2005,Netherlands,16331646.0
2006,Netherlands,16401105.0
2007,Netherlands,16463031.0
2008,Netherlands,16519862.0
2009,Netherlands,16575173.0
2010,Netherlands,16631571.0
2011,Netherlands,16689863.0
2012,Netherlands,16749318.0
2013,Netherlands,16809157.0
2014,Netherlands,16868020.0
2015,Netherlands,16924929.0
1950,Netherlands Antilles,112188.0
1951,Netherlands Antilles,113954.0
1952,Netherlands Antilles,116163.0
1953,Netherlands Antilles,118338.0
1954,Netherlands Antilles,120537.0
1955,Netherlands Antilles,122794.0
1956,Netherlands Antilles,125123.0
1957,Netherlands Antilles,127514.0
1958,Netherlands Antilles,129941.0
1959,Netherlands Antilles,132366.0
1960,Netherlands Antilles,134755.0
1961,Netherlands Antilles,137090.0
1962,Netherlands Antilles,139387.0
1963,Netherlands Antilles,141689.0
1964,Netherlands Antilles,144054.0
1965,Netherlands Antilles,146530.0
1966,Netherlands Antilles,149127.0
1967,Netherlands Antilles,151801.0
1968,Netherlands Antilles,154436.0
1969,Netherlands Antilles,156893.0
1970,Netherlands Antilles,159058.0
1971,Netherlands Antilles,160894.0
1972,Netherlands Antilles,162432.0
1973,Netherlands Antilles,163769.0
1974,Netherlands Antilles,165022.0
1975,Netherlands Antilles,166281.0
1976,Netherlands Antilles,167587.0
1977,Netherlands Antilles,168945.0
1978,Netherlands Antilles,170352.0
1979,Netherlands Antilles,171808.0
1980,Netherlands Antilles,173309.0
1981,Netherlands Antilles,174850.0
1982,Netherlands Antilles,176437.0
1983,Netherlands Antilles,178091.0
1984,Netherlands Antilles,179836.0
1985,Netherlands Antilles,181690.0
1986,Netherlands Antilles,183639.0
1987,Netherlands Antilles,185621.0
1988,Netherlands Antilles,187506.0
1989,Netherlands Antilles,189136.0
1990,Netherlands Antilles,190405.0
1991,Netherlands Antilles,191276.0
1992,Netherlands Antilles,191730.0
1993,Netherlands Antilles,191704.0
1994,Netherlands Antilles,191116.0
1995,Netherlands Antilles,189891.0
1996,Netherlands Antilles,188037.0
1997,Netherlands Antilles,185720.0
1998,Netherlands Antilles,183322.0
1999,Netherlands Antilles,181325.0
2000,Netherlands Antilles,180106.0
2001,Netherlands Antilles,179818.0
2002,Netherlands Antilles,180431.0
2003,Netherlands Antilles,181793.0
2004,Netherlands Antilles,183603.0
2005,Netherlands Antilles,185967.0
2006,Netherlands Antilles,188700.0
2007,Netherlands Antilles,191788.0
2008,Netherlands Antilles,194999.0
2009,Netherlands Antilles,198037.0
2010,Netherlands Antilles,200689.0
2011,Netherlands Antilles,202847.0
2012,Netherlands Antilles,204538.0
2013,Netherlands Antilles,205860.0
1800,New Caledonia,29432.0
1810,New Caledonia,29432.0
1820,New Caledonia,29910.0
1830,New Caledonia,31296.0
1840,New Caledonia,33256.0
1850,New Caledonia,35338.0
1860,New Caledonia,37578.0
1870,New Caledonia,39960.0
1880,New Caledonia,42483.0
1890,New Caledonia,45164.0
1900,New Caledonia,48027.0
1910,New Caledonia,51063.0
1920,New Caledonia,54285.0
1930,New Caledonia,57685.0
1940,New Caledonia,61297.0
1950,New Caledonia,64824.0
1951,New Caledonia,64281.0
1952,New Caledonia,64441.0
1953,New Caledonia,65153.0
1954,New Caledonia,66289.0
1955,New Caledonia,67750.0
1956,New Caledonia,69458.0
1957,New Caledonia,71364.0
1958,New Caledonia,73439.0
1959,New Caledonia,75672.0
1960,New Caledonia,78058.0
1961,New Caledonia,80585.0
1962,New Caledonia,83221.0
1963,New Caledonia,85908.0
1964,New Caledonia,88578.0
1965,New Caledonia,91197.0
1966,New Caledonia,93682.0
1967,New Caledonia,96068.0
1968,New Caledonia,98572.0
1969,New Caledonia,101494.0
1970,New Caledonia,105025.0
1971,New Caledonia,109269.0
1972,New Caledonia,114093.0
1973,New Caledonia,119154.0
1974,New Caledonia,123976.0
1975,New Caledonia,128216.0
1976,New Caledonia,131758.0
1977,New Caledonia,134710.0
1978,New Caledonia,137223.0
1979,New Caledonia,139545.0
1980,New Caledonia,141866.0
1981,New Caledonia,144227.0
1982,New Caledonia,146592.0
1983,New Caledonia,148988.0
1984,New Caledonia,151427.0
1985,New Caledonia,153929.0
1986,New Caledonia,156502.0
1987,New Caledonia,159180.0
1988,New Caledonia,162030.0
1989,New Caledonia,165131.0
1990,New Caledonia,168537.0
1991,New Caledonia,172274.0
1992,New Caledonia,176310.0
1993,New Caledonia,180554.0
1994,New Caledonia,184883.0
1995,New Caledonia,189198.0
1996,New Caledonia,193471.0
1997,New Caledonia,197706.0
1998,New Caledonia,201883.0
1999,New Caledonia,205983.0
2000,New Caledonia,209997.0
2001,New Caledonia,213904.0
2002,New Caledonia,217701.0
2003,New Caledonia,221408.0
2004,New Caledonia,225060.0
2005,New Caledonia,228683.0
2006,New Caledonia,232283.0
2007,New Caledonia,235854.0
2008,New Caledonia,239392.0
2009,New Caledonia,242891.0
2010,New Caledonia,246345.0
2011,New Caledonia,249755.0
2012,New Caledonia,253129.0
2013,New Caledonia,256473.0
2014,New Caledonia,259800.0
2015,New Caledonia,263118.0
1800,New Zealand,100000.0
1810,New Zealand,100000.0
1820,New Zealand,100000.0
1830,New Zealand,91723.0
1840,New Zealand,82479.0
1850,New Zealand,94934.0
1860,New Zealand,157114.0
1870,New Zealand,301045.0
1880,New Zealand,505065.0
1890,New Zealand,669985.0
1900,New Zealand,815519.0
1910,New Zealand,1044340.0
1920,New Zealand,1236395.0
1930,New Zealand,1491937.0
1940,New Zealand,1629869.0
1950,New Zealand,1908001.0
1951,New Zealand,1947802.0
1952,New Zealand,1992619.0
1953,New Zealand,2040015.0
1954,New Zealand,2088194.0
1955,New Zealand,2136000.0
1956,New Zealand,2182943.0
1957,New Zealand,2229176.0
1958,New Zealand,2275392.0
