Year,Country,GDP per capita
1882,"Macao, China",1228.0
1883,"Macao, China",1232.0
1884,"Macao, China",1236.0
1885,"Macao, China",1241.0
1886,"Macao, China",1245.0
1887,"Macao, China",1249.0
1888,"Macao, China",1253.0
1889,"Macao, China",1258.0
1890,"Macao, China",1262.0
1891,"Macao, China",1266.0
1892,"Macao, China",1270.0
1893,"Macao, China",1275.0
1894,"Macao, China",1279.0
1895,"Macao, China",1283.0
1896,"Macao, China",1288.0
1897,"Macao, China",1292.0
1898,"Macao, China",1297.0
1899,"Macao, China",1301.0
1900,"Macao, China",1305.0
1901,"Macao, China",1310.0
1902,"Macao, China",1314.0
1903,"Macao, China",1319.0
1904,"Macao, China",1323.0
1905,"Macao, China",1328.0
1906,"Macao, China",1332.0
1907,"Macao, China",1337.0
1908,"Macao, China",1341.0
1909,"Macao, China",1346.0
1910,"Macao, China",1350.0
1911,"Macao, China",1355.0
1912,"Macao, China",1360.0
1913,"Macao, China",1364.0
1914,"Macao, China",1401.0
1915,"Macao, China",1438.0
1916,"Macao, China",1477.0
1917,"Macao, China",1516.0
1918,"Macao, China",1557.0
1919,"Macao, China",1599.0
1920,"Macao, China",1641.0
1921,"Macao, China",1687.0
1922,"Macao, China",1735.0
1923,"Macao, China",1783.0
1924,"Macao, China",1833.0
1925,"Macao, China",1884.0
1926,"Macao, China",1937.0
1927,"Macao, China",1991.0
1928,"Macao, China",2047.0
1929,"Macao, China",2104.0
1930,"Macao, China",2163.0
1931,"Macao, China",2224.0
1932,"Macao, China",2286.0
1933,"Macao, China",2350.0
1934,"Macao, China",2415.0
1935,"Macao, China",2483.0
1936,"Macao, China",2552.0
1937,"Macao, China",2623.0
1938,"Macao, China",2697.0
1939,"Macao, China",2772.0
1940,"Macao, China",2849.0
1941,"Macao, China",2929.0
1942,"Macao, China",3010.0
1943,"Macao, China",3094.0
1944,"Macao, China",3181.0
1945,"Macao, China",3269.0
1946,"Macao, China",3360.0
1947,"Macao, China",3454.0
1948,"Macao, China",3550.0
1949,"Macao, China",3649.0
1950,"Macao, China",3751.0
1951,"Macao, China",4019.0
1952,"Macao, China",4307.0
1953,"Macao, China",4616.0
1954,"Macao, China",4946.0
1955,"Macao, China",5300.0
1956,"Macao, China",5680.0
1957,"Macao, China",6086.0
1958,"Macao, China",6522.0
1959,"Macao, China",6989.0
1960,"Macao, China",7489.0
1961,"Macao, China",8025.0
1962,"Macao, China",8599.0
1963,"Macao, China",9214.0
1964,"Macao, China",9874.0
1965,"Macao, China",10580.0
1966,"Macao, China",11337.0
1967,"Macao, China",12148.0
1968,"Macao, China",13016.0
1969,"Macao, China",13947.0
1970,"Macao, China",14945.0
1971,"Macao, China",15652.0
1972,"Macao, China",16555.0
1973,"Macao, China",17630.0
1974,"Macao, China",18840.0
1975,"Macao, China",20157.0
1976,"Macao, China",21539.0
1977,"Macao, China",23048.0
1978,"Macao, China",24617.0
1979,"Macao, China",25900.0
1980,"Macao, China",27185.0
1981,"Macao, China",28326.0
1982,"Macao, China",28386.0
1983,"Macao, China",29963.0
1984,"Macao, China",31151.0
1985,"Macao, China",30019.0
1986,"Macao, China",30662.0
1987,"Macao, China",33648.0
1988,"Macao, China",34855.0
1989,"Macao, China",35328.0
1990,"Macao, China",36984.0
1991,"Macao, China",37340.0
1992,"Macao, China",41375.0
1993,"Macao, China",42708.0
1994,"Macao, China",43778.0
1995,"Macao, China",44465.0
1996,"Macao, China",43547.0
1997,"Macao, China",42700.0
1998,"Macao, China",40077.0
1999,"Macao, China",38504.0
2000,"Macao, China",40091.0
2001,"Macao, China",40672.0
2002,"Macao, China",43688.0
2003,"Macao, China",48470.0
2004,"Macao, China",60450.0
2005,"Macao, China",64277.0
2006,"Macao, China",71760.0
2007,"Macao, China",79813.0
2008,"Macao, China",80191.0
2009,"Macao, China",79361.0
2010,"Macao, China",98722.0
2011,"Macao, China",117188.0
2012,"Macao, China",125515.0
2013,"Macao, China",136540.0
2014,"Macao, China",142893.0
2015,"Macao, China",148374.0
1800,"Macedonia, FYR",690.0
1801,"Macedonia, FYR",690.0
1802,"Macedonia, FYR",690.0
1803,"Macedonia, FYR",690.0
1804,"Macedonia, FYR",690.0
1805,"Macedonia, FYR",691.0
1806,"Macedonia, FYR",691.0
1807,"Macedonia, FYR",691.0
1808,"Macedonia, FYR",691.0
1809,"Macedonia, FYR",691.0
1810,"Macedonia, FYR",691.0
1811,"Macedonia, FYR",691.0
1812,"Macedonia, FYR",691.0
1813,"Macedonia, FYR",691.0
1814,"Macedonia, FYR",691.0
1815,"Macedonia, FYR",692.0
1816,"Macedonia, FYR",692.0
1817,"Macedonia, FYR",692.0
1818,"Macedonia, FYR",692.0
1819,"Macedonia, FYR",692.0
1820,"Macedonia, FYR",692.0
1821,"Macedonia, FYR",698.0
1822,"Macedonia, FYR",703.0
1823,"Macedonia, FYR",709.0
1824,"Macedonia, FYR",715.0
1825,"Macedonia, FYR",721.0
1826,"Macedonia, FYR",727.0
1827,"Macedonia, FYR",733.0
1828,"Macedonia, FYR",739.0
1829,"Macedonia, FYR",745.0
1830,"Macedonia, FYR",751.0
1831,"Macedonia, FYR",757.0
1832,"Macedonia, FYR",763.0
1833,"Macedonia, FYR",770.0
1834,"Macedonia, FYR",776.0
1835,"Macedonia, FYR",782.0
1836,"Macedonia, FYR",789.0
1837,"Macedonia, FYR",795.0
1838,"Macedonia, FYR",802.0
1839,"Macedonia, FYR",808.0
1840,"Macedonia, FYR",815.0
1841,"Macedonia, FYR",822.0
1842,"Macedonia, FYR",828.0
1843,"Macedonia, FYR",835.0
1844,"Macedonia, FYR",842.0
1845,"Macedonia, FYR",849.0
1846,"Macedonia, FYR",856.0
1847,"Macedonia, FYR",863.0
1848,"Macedonia, FYR",870.0
1849,"Macedonia, FYR",877.0
1850,"Macedonia, FYR",884.0
1851,"Macedonia, FYR",888.0
1852,"Macedonia, FYR",891.0
1853,"Macedonia, FYR",895.0
1854,"Macedonia, FYR",898.0
1855,"Macedonia, FYR",902.0
1856,"Macedonia, FYR",905.0
1857,"Macedonia, FYR",909.0
1858,"Macedonia, FYR",912.0
1859,"Macedonia, FYR",916.0
1860,"Macedonia, FYR",919.0
1861,"Macedonia, FYR",923.0
1862,"Macedonia, FYR",927.0
1863,"Macedonia, FYR",930.0
1864,"Macedonia, FYR",934.0
1865,"Macedonia, FYR",937.0
1866,"Macedonia, FYR",941.0
1867,"Macedonia, FYR",945.0
1868,"Macedonia, FYR",949.0
1869,"Macedonia, FYR",952.0
1870,"Macedonia, FYR",956.0
1871,"Macedonia, FYR",973.0
1872,"Macedonia, FYR",989.0
1873,"Macedonia, FYR",1007.0
1874,"Macedonia, FYR",1024.0
1875,"Macedonia, FYR",1042.0
1876,"Macedonia, FYR",1060.0
1877,"Macedonia, FYR",1078.0
1878,"Macedonia, FYR",1097.0
1879,"Macedonia, FYR",1116.0
1880,"Macedonia, FYR",1136.0
1881,"Macedonia, FYR",1155.0
1882,"Macedonia, FYR",1176.0
1883,"Macedonia, FYR",1196.0
1884,"Macedonia, FYR",1217.0
1885,"Macedonia, FYR",1238.0
1886,"Macedonia, FYR",1259.0
1887,"Macedonia, FYR",1281.0
1888,"Macedonia, FYR",1304.0
1889,"Macedonia, FYR",1326.0
1890,"Macedonia, FYR",1349.0
1891,"Macedonia, FYR",1359.0
1892,"Macedonia, FYR",1368.0
1893,"Macedonia, FYR",1378.0
1894,"Macedonia, FYR",1387.0
1895,"Macedonia, FYR",1397.0
1896,"Macedonia, FYR",1406.0
1897,"Macedonia, FYR",1416.0
1898,"Macedonia, FYR",1426.0
1899,"Macedonia, FYR",1436.0
1900,"Macedonia, FYR",1446.0
1901,"Macedonia, FYR",1469.0
1902,"Macedonia, FYR",1493.0
1903,"Macedonia, FYR",1517.0
1904,"Macedonia, FYR",1541.0
1905,"Macedonia, FYR",1566.0
1906,"Macedonia, FYR",1592.0
1907,"Macedonia, FYR",1617.0
1908,"Macedonia, FYR",1643.0
1909,"Macedonia, FYR",1670.0
1910,"Macedonia, FYR",1697.0
1911,"Macedonia, FYR",1697.0
1912,"Macedonia, FYR",1697.0
1913,"Macedonia, FYR",1697.0
1914,"Macedonia, FYR",1692.0
1915,"Macedonia, FYR",1686.0
1916,"Macedonia, FYR",1680.0
1917,"Macedonia, FYR",1675.0
1918,"Macedonia, FYR",1669.0
1919,"Macedonia, FYR",1663.0
1920,"Macedonia, FYR",1658.0
1921,"Macedonia, FYR",1675.0
1922,"Macedonia, FYR",1701.0
1923,"Macedonia, FYR",1766.0
1924,"Macedonia, FYR",1867.0
1925,"Macedonia, FYR",1933.0
1926,"Macedonia, FYR",2040.0
1927,"Macedonia, FYR",1979.0
1928,"Macedonia, FYR",2125.0
1929,"Macedonia, FYR",2207.0
1930,"Macedonia, FYR",2134.0
1931,"Macedonia, FYR",2042.0
1932,"Macedonia, FYR",1828.0
1933,"Macedonia, FYR",1860.0
1934,"Macedonia, FYR",1904.0
1935,"Macedonia, FYR",1851.0
1936,"Macedonia, FYR",2064.0
1937,"Macedonia, FYR",2071.0
1938,"Macedonia, FYR",2207.0
1939,"Macedonia, FYR",2299.0
1940,"Macedonia, FYR",2280.0
1941,"Macedonia, FYR",2261.0
1942,"Macedonia, FYR",2243.0
1943,"Macedonia, FYR",2225.0
1944,"Macedonia, FYR",2206.0
1945,"Macedonia, FYR",2188.0
1946,"Macedonia, FYR",2170.0
1947,"Macedonia, FYR",2153.0
1948,"Macedonia, FYR",2535.0
1949,"Macedonia, FYR",2750.0
1950,"Macedonia, FYR",2542.0
1951,"Macedonia, FYR",2610.0
1952,"Macedonia, FYR",2377.0
1953,"Macedonia, FYR",2697.0
1954,"Macedonia, FYR",2813.0
1955,"Macedonia, FYR",2955.0
1956,"Macedonia, FYR",2865.0
1957,"Macedonia, FYR",3315.0
1958,"Macedonia, FYR",3425.0
1959,"Macedonia, FYR",3812.0
1960,"Macedonia, FYR",4017.0
1961,"Macedonia, FYR",4159.0
1962,"Macedonia, FYR",4197.0
1963,"Macedonia, FYR",4592.0
1964,"Macedonia, FYR",4987.0
1965,"Macedonia, FYR",5075.0
1966,"Macedonia, FYR",5300.0
1967,"Macedonia, FYR",5347.0
1968,"Macedonia, FYR",5417.0
1969,"Macedonia, FYR",5978.0
1970,"Macedonia, FYR",6221.0
1971,"Macedonia, FYR",6881.0
1972,"Macedonia, FYR",7057.0
1973,"Macedonia, FYR",7235.0
1974,"Macedonia, FYR",8100.0
1975,"Macedonia, FYR",8033.0
1976,"Macedonia, FYR",8207.0
1977,"Macedonia, FYR",8727.0
1978,"Macedonia, FYR",9133.0
1979,"Macedonia, FYR",9682.0
1980,"Macedonia, FYR",10094.0
1981,"Macedonia, FYR",10216.0
1982,"Macedonia, FYR",10229.0
1983,"Macedonia, FYR",10264.0
1984,"Macedonia, FYR",10471.0
1985,"Macedonia, FYR",10505.0
1986,"Macedonia, FYR",10885.0
1987,"Macedonia, FYR",10717.0
1988,"Macedonia, FYR",10524.0
1989,"Macedonia, FYR",10350.0
1990,"Macedonia, FYR",9563.0
1991,"Macedonia, FYR",8995.0
1992,"Macedonia, FYR",8454.0
1993,"Macedonia, FYR",7878.0
1994,"Macedonia, FYR",7779.0
1995,"Macedonia, FYR",7700.0
1996,"Macedonia, FYR",7759.0
1997,"Macedonia, FYR",7805.0
1998,"Macedonia, FYR",7983.0
1999,"Macedonia, FYR",8242.0
2000,"Macedonia, FYR",8543.0
2001,"Macedonia, FYR",8229.0
2002,"Macedonia, FYR",8314.0
2003,"Macedonia, FYR",8473.0
2004,"Macedonia, FYR",8848.0
2005,"Macedonia, FYR",9247.0
2006,"Macedonia, FYR",9704.0
2007,"Macedonia, FYR",10319.0
2008,"Macedonia, FYR",10872.0
2009,"Macedonia, FYR",10824.0
2010,"Macedonia, FYR",11179.0
2011,"Macedonia, FYR",11431.0
2012,"Macedonia, FYR",11370.0
2013,"Macedonia, FYR",11664.0
2014,"Macedonia, FYR",12096.0
2015,"Macedonia, FYR",12547.0
1800,Madagascar,573.0
1801,Madagascar,573.0
1802,Madagascar,573.0
1803,Madagascar,573.0
1804,Madagascar,573.0
1805,Madagascar,573.0
1806,Madagascar,573.0
1807,Madagascar,573.0
1808,Madagascar,573.0
1809,Madagascar,574.0
1810,Madagascar,574.0
1811,Madagascar,574.0
1812,Madagascar,574.0
1813,Madagascar,574.0
1814,Madagascar,574.0
1815,Madagascar,574.0
1816,Madagascar,574.0
1817,Madagascar,574.0
1818,Madagascar,574.0
1819,Madagascar,574.0
1820,Madagascar,574.0
1821,Madagascar,577.0
1822,Madagascar,580.0
1823,Madagascar,583.0
1824,Madagascar,586.0
1825,Madagascar,589.0
1826,Madagascar,591.0
1827,Madagascar,594.0
1828,Madagascar,597.0
1829,Madagascar,600.0
1830,Madagascar,603.0
1831,Madagascar,606.0
1832,Madagascar,609.0
1833,Madagascar,612.0
1834,Madagascar,615.0
1835,Madagascar,618.0
1836,Madagascar,621.0
1837,Madagascar,624.0
1838,Madagascar,627.0
1839,Madagascar,630.0
1840,Madagascar,633.0
1841,Madagascar,636.0
1842,Madagascar,639.0
1843,Madagascar,642.0
1844,Madagascar,645.0
1845,Madagascar,648.0
1846,Madagascar,651.0
1847,Madagascar,654.0
1848,Madagascar,658.0
1849,Madagascar,661.0
1850,Madagascar,664.0
1851,Madagascar,667.0
1852,Madagascar,670.0
1853,Madagascar,674.0
1854,Madagascar,677.0
1855,Madagascar,680.0
1856,Madagascar,683.0
1857,Madagascar,687.0
1858,Madagascar,690.0
1859,Madagascar,693.0
1860,Madagascar,697.0
1861,Madagascar,700.0
1862,Madagascar,704.0
1863,Madagascar,707.0
1864,Madagascar,710.0
1865,Madagascar,714.0
1866,Madagascar,717.0
1867,Madagascar,721.0
1868,Madagascar,724.0
1869,Madagascar,728.0
1870,Madagascar,731.0
1871,Madagascar,735.0
1872,Madagascar,738.0
1873,Madagascar,742.0
1874,Madagascar,746.0
1875,Madagascar,749.0
1876,Madagascar,753.0
1877,Madagascar,756.0
1878,Madagascar,760.0
1879,Madagascar,764.0
1880,Madagascar,767.0
1881,Madagascar,771.0
1882,Madagascar,775.0
1883,Madagascar,779.0
1884,Madagascar,782.0
1885,Madagascar,786.0
1886,Madagascar,790.0
1887,Madagascar,794.0
1888,Madagascar,798.0
1889,Madagascar,801.0
1890,Madagascar,805.0
1891,Madagascar,809.0
1892,Madagascar,813.0
1893,Madagascar,817.0
1894,Madagascar,821.0
1895,Madagascar,825.0
1896,Madagascar,829.0
1897,Madagascar,833.0
1898,Madagascar,837.0
1899,Madagascar,841.0
1900,Madagascar,845.0
1901,Madagascar,849.0
1902,Madagascar,853.0
1903,Madagascar,858.0
1904,Madagascar,862.0
1905,Madagascar,866.0
1906,Madagascar,870.0
1907,Madagascar,874.0
1908,Madagascar,878.0
1909,Madagascar,883.0
1910,Madagascar,887.0
1911,Madagascar,891.0
1912,Madagascar,896.0
1913,Madagascar,900.0
1914,Madagascar,918.0
1915,Madagascar,936.0
1916,Madagascar,955.0
1917,Madagascar,974.0
1918,Madagascar,993.0
1919,Madagascar,1013.0
1920,Madagascar,1033.0
1921,Madagascar,1055.0
1922,Madagascar,1077.0
1923,Madagascar,1099.0
1924,Madagascar,1122.0
1925,Madagascar,1145.0
1926,Madagascar,1169.0
1927,Madagascar,1193.0
1928,Madagascar,1218.0
1929,Madagascar,1244.0
1930,Madagascar,1269.0
1931,Madagascar,1296.0
1932,Madagascar,1323.0
1933,Madagascar,1350.0
1934,Madagascar,1378.0
1935,Madagascar,1407.0
1936,Madagascar,1436.0
1937,Madagascar,1466.0
1938,Madagascar,1496.0
1939,Madagascar,1527.0
1940,Madagascar,1559.0
1941,Madagascar,1591.0
1942,Madagascar,1624.0
1943,Madagascar,1658.0
1944,Madagascar,1692.0
1945,Madagascar,1727.0
1946,Madagascar,1763.0
1947,Madagascar,1799.0
1948,Madagascar,1837.0
1949,Madagascar,1875.0
1950,Madagascar,1913.0
1951,Madagascar,1956.0
1952,Madagascar,1999.0
1953,Madagascar,2041.0
1954,Madagascar,2083.0
1955,Madagascar,2126.0
1956,Madagascar,2169.0
1957,Madagascar,2211.0
1958,Madagascar,2254.0
1959,Madagascar,2295.0
1960,Madagascar,2284.0
1961,Madagascar,2288.0
1962,Madagascar,2296.0
1963,Madagascar,2230.0
1964,Madagascar,2273.0
1965,Madagascar,2218.0
1966,Madagascar,2218.0
1967,Madagascar,2293.0
1968,Madagascar,2398.0
1969,Madagascar,2436.0
1970,Madagascar,2509.0
1971,Madagascar,2551.0
1972,Madagascar,2463.0
1973,Madagascar,2346.0
1974,Madagascar,2339.0
1975,Madagascar,2314.0
1976,Madagascar,2187.0
1977,Madagascar,2184.0
1978,Madagascar,2074.0
1979,Madagascar,2218.0
1980,Madagascar,2177.0
1981,Madagascar,1936.0
1982,Madagascar,1850.0
1983,Madagascar,1814.0
1984,Madagascar,1700.0
1985,Madagascar,1691.0
1986,Madagascar,1657.0
1987,Madagascar,1646.0
1988,Madagascar,1626.0
1989,Madagascar,1645.0
1990,Madagascar,1661.0
1991,Madagascar,1510.0
1992,Madagascar,1482.0
1993,Madagascar,1468.0
1994,Madagascar,1422.0
1995,Madagascar,1402.0
1996,Madagascar,1388.0
1997,Madagascar,1394.0
1998,Madagascar,1404.0
1999,Madagascar,1424.0
2000,Madagascar,1446.0
2001,Madagascar,1487.0
2002,Madagascar,1259.0
2003,Madagascar,1342.0
2004,Madagascar,1371.0
2005,Madagascar,1393.0
2006,Madagascar,1421.0
2007,Madagascar,1468.0
2008,Madagascar,1528.0
2009,Madagascar,1426.0
2010,Madagascar,1390.0
2011,Madagascar,1372.0
2012,Madagascar,1374.0
2013,Madagascar,1369.0
2014,Madagascar,1371.0
2015,Madagascar,1400.0
1800,Malawi,350.0
1801,Malawi,350.0
1802,Malawi,350.0
1803,Malawi,350.0
1804,Malawi,350.0
1805,Malawi,350.0
1806,Malawi,350.0
1807,Malawi,350.0
1808,Malawi,350.0
1809,Malawi,350.0
1810,Malawi,350.0
1811,Malawi,350.0
1812,Malawi,351.0
1813,Malawi,351.0
1814,Malawi,351.0
1815,Malawi,351.0
1816,Malawi,351.0
1817,Malawi,351.0
1818,Malawi,351.0
1819,Malawi,351.0
1820,Malawi,351.0
1821,Malawi,351.0
1822,Malawi,351.0
1823,Malawi,351.0
1824,Malawi,351.0
1825,Malawi,351.0
1826,Malawi,351.0
1827,Malawi,351.0
1828,Malawi,351.0
1829,Malawi,351.0
1830,Malawi,351.0
1831,Malawi,352.0
1832,Malawi,352.0
1833,Malawi,352.0
1834,Malawi,352.0
1835,Malawi,352.0
1836,Malawi,352.0
1837,Malawi,352.0
1838,Malawi,352.0
1839,Malawi,352.0
1840,Malawi,352.0
1841,Malawi,352.0
1842,Malawi,352.0
1843,Malawi,352.0
1844,Malawi,352.0
1845,Malawi,352.0
1846,Malawi,352.0
1847,Malawi,352.0
1848,Malawi,352.0
1849,Malawi,352.0
1850,Malawi,353.0
1851,Malawi,353.0
1852,Malawi,353.0
1853,Malawi,353.0
1854,Malawi,353.0
1855,Malawi,353.0
1856,Malawi,353.0
1857,Malawi,353.0
1858,Malawi,353.0
1859,Malawi,353.0
1860,Malawi,353.0
1861,Malawi,353.0
1862,Malawi,353.0
1863,Malawi,353.0
1864,Malawi,353.0
1865,Malawi,353.0
1866,Malawi,353.0
1867,Malawi,353.0
1868,Malawi,353.0
1869,Malawi,354.0
1870,Malawi,354.0
1871,Malawi,354.0
1872,Malawi,354.0
1873,Malawi,354.0
1874,Malawi,354.0
1875,Malawi,354.0
1876,Malawi,354.0
1877,Malawi,354.0
1878,Malawi,354.0
1879,Malawi,354.0
1880,Malawi,354.0
1881,Malawi,354.0
1882,Malawi,354.0
1883,Malawi,354.0
1884,Malawi,354.0
1885,Malawi,354.0
1886,Malawi,354.0
1887,Malawi,354.0
1888,Malawi,355.0
1889,Malawi,355.0
1890,Malawi,355.0
1891,Malawi,355.0
1892,Malawi,355.0
1893,Malawi,355.0
1894,Malawi,355.0
1895,Malawi,355.0
1896,Malawi,355.0
1897,Malawi,355.0
1898,Malawi,355.0
1899,Malawi,355.0
1900,Malawi,355.0
1901,Malawi,355.0
1902,Malawi,355.0
1903,Malawi,355.0
1904,Malawi,355.0
1905,Malawi,355.0
1906,Malawi,355.0
1907,Malawi,356.0
1908,Malawi,356.0
1909,Malawi,356.0
1910,Malawi,356.0
1911,Malawi,356.0
1912,Malawi,356.0
1913,Malawi,356.0
1914,Malawi,356.0
1915,Malawi,356.0
1916,Malawi,356.0
1917,Malawi,356.0
1918,Malawi,356.0
1919,Malawi,356.0
1920,Malawi,356.0
1921,Malawi,356.0
1922,Malawi,356.0
1923,Malawi,356.0
1924,Malawi,356.0
1925,Malawi,356.0
1926,Malawi,356.0
1927,Malawi,356.0
1928,Malawi,356.0
1929,Malawi,356.0
1930,Malawi,356.0
1931,Malawi,356.0
1932,Malawi,356.0
1933,Malawi,356.0
1934,Malawi,356.0
1935,Malawi,356.0
1936,Malawi,356.0
1937,Malawi,355.0
1938,Malawi,355.0
1939,Malawi,355.0
1940,Malawi,355.0
1941,Malawi,355.0
1942,Malawi,355.0
1943,Malawi,355.0
1944,Malawi,355.0
1945,Malawi,355.0
1946,Malawi,355.0
1947,Malawi,355.0
1948,Malawi,355.0
1949,Malawi,355.0
1950,Malawi,355.0
1951,Malawi,363.0
1952,Malawi,371.0
1953,Malawi,380.0
1954,Malawi,388.0
1955,Malawi,387.0
1956,Malawi,410.0
1957,Malawi,418.0
1958,Malawi,424.0
1959,Malawi,429.0
1960,Malawi,430.0
1961,Malawi,441.0
1962,Malawi,429.0
1963,Malawi,411.0
1964,Malawi,391.0
1965,Malawi,433.0
1966,Malawi,464.0
1967,Malawi,496.0
1968,Malawi,477.0
1969,Malawi,494.0
1970,Malawi,489.0
1971,Malawi,545.0
1972,Malawi,585.0
1973,Malawi,616.0
1974,Malawi,639.0
1975,Malawi,643.0
1976,Malawi,649.0
1977,Malawi,662.0
1978,Malawi,703.0
1979,Malawi,714.0
1980,Malawi,698.0
1981,Malawi,606.0
1982,Malawi,600.0
1983,Malawi,609.0
1984,Malawi,612.0
1985,Malawi,614.0
1986,Malawi,594.0
1987,Malawi,554.0
1988,Malawi,540.0
1989,Malawi,535.0
1990,Malawi,540.0
1991,Malawi,575.0
1992,Malawi,527.0
1993,Malawi,576.0
1994,Malawi,514.0
1995,Malawi,593.0
1996,Malawi,625.0
1997,Malawi,633.0
1998,Malawi,639.0
1999,Malawi,640.0
2000,Malawi,632.0
2001,Malawi,585.0
2002,Malawi,580.0
2003,Malawi,596.0
2004,Malawi,609.0
2005,Malawi,609.0
2006,Malawi,604.0
2007,Malawi,641.0
2008,Malawi,674.0
2009,Malawi,713.0
2010,Malawi,737.0
2011,Malawi,747.0
2012,Malawi,740.0
2013,Malawi,757.0
2014,Malawi,778.0
2015,Malawi,799.0
1800,Malaysia,997.0
1801,Malaysia,997.0
1802,Malaysia,998.0
1803,Malaysia,998.0
1804,Malaysia,998.0
1805,Malaysia,998.0
1806,Malaysia,998.0
1807,Malaysia,998.0
1808,Malaysia,998.0
1809,Malaysia,999.0
1810,Malaysia,999.0
1811,Malaysia,999.0
1812,Malaysia,999.0
1813,Malaysia,999.0
1814,Malaysia,999.0
1815,Malaysia,1000.0
1816,Malaysia,1000.0
1817,Malaysia,1000.0
1818,Malaysia,1000.0
1819,Malaysia,1000.0
1820,Malaysia,1000.0
1821,Malaysia,1002.0
1822,Malaysia,1004.0
1823,Malaysia,1006.0
1824,Malaysia,1008.0
1825,Malaysia,1011.0
1826,Malaysia,1013.0
1827,Malaysia,1015.0
1828,Malaysia,1017.0
1829,Malaysia,1019.0
1830,Malaysia,1021.0
1831,Malaysia,1023.0
1832,Malaysia,1025.0
1833,Malaysia,1027.0
1834,Malaysia,1029.0
1835,Malaysia,1031.0
1836,Malaysia,1033.0
1837,Malaysia,1036.0
1838,Malaysia,1038.0
1839,Malaysia,1040.0
1840,Malaysia,1042.0
1841,Malaysia,1044.0
1842,Malaysia,1046.0
1843,Malaysia,1048.0
1844,Malaysia,1050.0
1845,Malaysia,1053.0
1846,Malaysia,1055.0
1847,Malaysia,1057.0
1848,Malaysia,1059.0
1849,Malaysia,1061.0
1850,Malaysia,1063.0
1851,Malaysia,1066.0
1852,Malaysia,1068.0
1853,Malaysia,1070.0
1854,Malaysia,1072.0
1855,Malaysia,1074.0
1856,Malaysia,1076.0
1857,Malaysia,1079.0
1858,Malaysia,1081.0
1859,Malaysia,1083.0
1860,Malaysia,1085.0
1861,Malaysia,1087.0
1862,Malaysia,1090.0
1863,Malaysia,1092.0
1864,Malaysia,1094.0
1865,Malaysia,1096.0
1866,Malaysia,1099.0
1867,Malaysia,1101.0
1868,Malaysia,1103.0
1869,Malaysia,1105.0
1870,Malaysia,1108.0
1871,Malaysia,1113.0
1872,Malaysia,1118.0
1873,Malaysia,1124.0
1874,Malaysia,1129.0
1875,Malaysia,1134.0
1876,Malaysia,1140.0
1877,Malaysia,1145.0
1878,Malaysia,1151.0
1879,Malaysia,1156.0
1880,Malaysia,1162.0
1881,Malaysia,1167.0
1882,Malaysia,1173.0
1883,Malaysia,1178.0
1884,Malaysia,1184.0
1885,Malaysia,1190.0
1886,Malaysia,1195.0
1887,Malaysia,1201.0
1888,Malaysia,1207.0
1889,Malaysia,1213.0
1890,Malaysia,1218.0
1891,Malaysia,1224.0
1892,Malaysia,1230.0
1893,Malaysia,1236.0
1894,Malaysia,1242.0
1895,Malaysia,1248.0
1896,Malaysia,1254.0
1897,Malaysia,1260.0
1898,Malaysia,1266.0
1899,Malaysia,1272.0
1900,Malaysia,1278.0
1901,Malaysia,1284.0
1902,Malaysia,1290.0
1903,Malaysia,1296.0
1904,Malaysia,1303.0
1905,Malaysia,1309.0
1906,Malaysia,1315.0
1907,Malaysia,1321.0
1908,Malaysia,1328.0
1909,Malaysia,1334.0
1910,Malaysia,1340.0
1911,Malaysia,1349.0
1912,Malaysia,1387.0
1913,Malaysia,1522.0
1914,Malaysia,1559.0
1915,Malaysia,1591.0
1916,Malaysia,1694.0
1917,Malaysia,1761.0
1918,Malaysia,1654.0
1919,Malaysia,1979.0
1920,Malaysia,1902.0
1921,Malaysia,1849.0
1922,Malaysia,1988.0
1923,Malaysia,1924.0
1924,Malaysia,1844.0
1925,Malaysia,2098.0
1926,Malaysia,2308.0
1927,Malaysia,2201.0
1928,Malaysia,2453.0
1929,Malaysia,2981.0
1930,Malaysia,2908.0
1931,Malaysia,2762.0
1932,Malaysia,2500.0
1933,Malaysia,2585.0
1934,Malaysia,2773.0
1935,Malaysia,2465.0
1936,Malaysia,2679.0
1937,Malaysia,2379.0
1938,Malaysia,2482.0
1939,Malaysia,2943.0
1940,Malaysia,2344.0
1941,Malaysia,2277.0
1942,Malaysia,3084.0
1943,Malaysia,2828.0
1944,Malaysia,2593.0
1945,Malaysia,2377.0
1946,Malaysia,2179.0
1947,Malaysia,1997.0
1948,Malaysia,2218.0
1949,Malaysia,2872.0
1950,Malaysia,2933.0
1951,Malaysia,2715.0
1952,Malaysia,2780.0
1953,Malaysia,2726.0
1954,Malaysia,2827.0
1955,Malaysia,2776.0
1956,Malaysia,2868.0
1957,Malaysia,2776.0
1958,Malaysia,2702.0
1959,Malaysia,2811.0
1960,Malaysia,2937.0
1961,Malaysia,3061.0
1962,Malaysia,3152.0
1963,Malaysia,3220.0
1964,Malaysia,3338.0
1965,Malaysia,3491.0
1966,Malaysia,3578.0
1967,Malaysia,3552.0
1968,Malaysia,3774.0
1969,Malaysia,3902.0
1970,Malaysia,4051.0
1971,Malaysia,4252.0
1972,Malaysia,4468.0
1973,Malaysia,5000.0
1974,Malaysia,5255.0
1975,Malaysia,5182.0
